timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-04-28T23:37:12,77,59,136,125,11
2025-04-29T00:37:12,76,59,135,124,11
2025-04-29T01:37:12,77,60,137,125,12
2025-04-29T02:37:12,78,60,138,126,12
2025-04-29T03:37:12,78,60,138,126,12
2025-04-29T04:37:12,78,60,138,126,12
2025-04-29T05:37:12,78,60,138,126,12
2025-04-29T06:37:12,78,60,138,126,12
2025-04-29T07:37:12,78,60,138,126,12
2025-04-29T08:37:12,78,60,138,126,12
2025-04-29T09:37:12,78,60,138,126,12
2025-04-29T10:37:12,78,60,138,126,12
2025-04-29T11:37:12,78,60,138,126,12
2025-04-29T12:37:12,78,60,138,126,12
2025-04-29T13:37:12,80,60,140,128,12
2025-04-29T14:37:12,82,63,145,132,13
2025-04-29T15:37:12,82,66,148,133,15
2025-04-29T16:37:12,80,66,146,132,14
2025-04-29T17:37:12,76,66,142,129,13
2025-04-29T18:37:12,74,64,138,125,13
2025-04-29T19:37:12,74,65,139,125,14
2025-04-29T20:37:12,76,64,140,126,14
2025-04-29T21:37:12,77,63,140,127,13
2025-04-29T22:37:12,77,63,140,127,13
2025-04-29T23:37:12,78,63,141,128,13
2025-04-30T00:37:12,79,63,142,129,13
2025-04-30T01:37:12,78,63,141,128,13
2025-04-30T02:37:12,78,63,141,128,13
2025-04-30T03:37:12,78,63,141,128,13
2025-04-30T04:37:12,78,63,141,128,13
2025-04-30T05:37:12,78,63,141,128,13
2025-04-30T06:37:12,78,63,141,128,13
2025-04-30T07:37:12,79,63,142,129,13
2025-04-30T08:37:12,79,63,142,129,13
2025-04-30T09:37:12,79,63,142,129,13
2025-04-30T10:37:12,79,63,142,129,13
2025-04-30T11:37:12,79,63,142,129,13
2025-04-30T12:37:12,79,63,142,129,13
2025-04-30T13:37:12,77,63,140,127,13
2025-04-30T14:37:12,73,63,136,123,13
2025-04-30T15:37:12,74,63,137,124,13
2025-04-30T16:37:12,74,64,138,125,13
2025-04-30T17:37:12,71,64,135,122,13
2025-04-30T18:37:12,73,64,137,124,13
2025-04-30T19:37:12,75,64,139,125,14
2025-04-30T20:37:12,75,63,138,124,14
2025-04-30T21:37:12,74,62,136,123,13
2025-04-30T22:37:12,76,63,139,126,13
2025-04-30T23:37:12,75,63,138,125,13
2025-05-01T00:37:12,75,63,138,125,13
2025-05-01T01:37:12,75,63,138,125,13
2025-05-01T02:37:12,75,64,139,126,13
2025-05-01T03:37:12,75,64,139,126,13
2025-05-01T04:37:12,75,64,139,126,13
2025-05-01T05:37:12,75,64,139,126,13
2025-05-01T06:37:12,75,64,139,126,13
2025-05-01T07:37:12,75,64,139,126,13
2025-05-01T08:37:12,75,64,139,126,13
2025-05-01T09:37:12,75,64,139,126,13
2025-05-01T10:37:12,75,64,139,126,13
2025-05-01T11:37:12,75,64,139,126,13
2025-05-01T12:37:12,75,64,139,126,13
2025-05-01T13:37:12,74,64,138,125,13
2025-05-01T14:37:12,75,64,139,126,13
2025-05-01T15:37:12,77,64,141,127,14
2025-05-01T16:37:12,78,64,142,128,14
2025-05-01T17:37:12,77,64,141,127,14
2025-05-01T18:37:12,75,64,139,125,14
2025-05-01T19:37:12,77,64,141,127,14
2025-05-01T20:37:12,77,64,141,127,14
2025-05-01T21:37:12,76,64,140,126,14
2025-05-01T22:37:12,76,64,140,126,14
2025-05-01T23:37:12,76,64,140,126,14
2025-05-02T00:37:12,76,64,140,126,14
2025-05-02T01:37:12,76,64,140,126,14
2025-05-02T02:37:12,76,64,140,126,14
2025-05-02T03:37:12,76,64,140,126,14
2025-05-02T04:37:12,76,64,140,126,14
2025-05-02T05:37:12,76,64,140,126,14
2025-05-02T06:37:12,76,64,140,126,14
2025-05-02T07:37:12,76,64,140,126,14
2025-05-02T08:37:12,76,64,140,126,14
2025-05-02T09:37:12,76,64,140,126,14
2025-05-02T10:37:12,76,64,140,126,14
2025-05-02T11:37:12,76,64,140,126,14
2025-05-02T12:37:12,76,64,140,126,14
2025-05-02T13:37:12,76,64,140,126,14
2025-05-02T14:37:12,76,64,140,126,14
2025-05-02T15:37:12,76,64,140,126,14
2025-05-02T16:37:12,76,64,140,126,14
2025-05-02T17:37:12,76,64,140,126,14
2025-05-02T18:37:12,76,64,140,126,14
2025-05-02T19:37:12,76,64,140,126,14
2025-05-02T20:37:12,76,64,140,126,14
2025-05-02T21:37:12,76,64,140,126,14
2025-05-02T22:37:12,76,64,140,126,14
2025-05-02T23:37:12,76,64,140,126,14
2025-05-03T00:37:12,76,64,140,126,14
2025-05-03T01:37:12,76,64,140,126,14
2025-05-03T02:37:12,76,64,140,126,14
2025-05-03T03:37:12,76,64,140,126,14
2025-05-03T04:37:12,76,64,140,126,14
2025-05-03T05:37:12,76,64,140,126,14
2025-05-03T06:37:12,76,64,140,126,14
2025-05-03T07:37:12,76,64,140,126,14
2025-05-03T08:37:12,76,64,140,126,14
2025-05-03T09:37:12,76,64,140,126,14
2025-05-03T10:37:12,76,64,140,126,14
2025-05-03T11:37:12,76,64,140,126,14
2025-05-03T12:37:12,76,64,140,126,14
2025-05-03T13:37:12,76,64,140,126,14
2025-05-03T14:37:12,76,64,140,126,14
2025-05-03T15:37:12,76,64,140,126,14
2025-05-03T16:37:12,76,64,140,126,14
2025-05-03T17:37:12,76,64,140,126,14
2025-05-03T18:37:12,76,64,140,126,14
2025-05-03T19:37:12,76,64,140,126,14
2025-05-03T20:37:12,76,64,140,126,14
2025-05-03T21:37:12,76,64,140,126,14
2025-05-03T22:37:12,76,64,140,126,14
2025-05-03T23:37:12,76,64,140,126,14
2025-05-04T00:37:12,76,64,140,126,14
2025-05-04T01:37:12,76,64,140,126,14
2025-05-04T02:37:12,76,64,140,126,14
2025-05-04T03:37:12,76,64,140,126,14
2025-05-04T04:37:12,76,64,140,126,14
2025-05-04T05:37:12,76,64,140,126,14
2025-05-04T06:37:12,76,64,140,126,14
2025-05-04T07:37:12,76,64,140,126,14
2025-05-04T08:37:12,76,64,140,126,14
2025-05-04T09:37:12,76,64,140,126,14
2025-05-04T10:37:12,76,64,140,126,14
2025-05-04T11:37:12,76,64,140,126,14
2025-05-04T12:37:12,76,64,140,126,14
2025-05-04T13:37:12,76,64,140,126,14
2025-05-04T14:37:12,76,64,140,126,14
2025-05-04T15:37:12,76,64,140,126,14
2025-05-04T16:37:12,76,64,140,126,14
2025-05-04T17:37:12,76,64,140,126,14
2025-05-04T18:37:12,76,65,141,127,14
2025-05-04T19:37:12,76,65,141,127,14
2025-05-04T20:37:12,76,65,141,127,14
2025-05-04T21:37:12,76,65,141,127,14
2025-05-04T22:37:12,76,65,141,127,14
2025-05-04T23:37:12,76,65,141,127,14
2025-05-05T00:37:12,76,65,141,127,14
2025-05-05T01:37:12,76,65,141,127,14
2025-05-05T02:37:12,75,63,138,124,14
2025-05-05T03:37:12,75,63,138,124,14
2025-05-05T04:37:12,75,63,138,124,14
2025-05-05T05:37:12,75,63,138,124,14
2025-05-05T06:37:12,75,63,138,124,14
2025-05-05T07:37:12,75,63,138,124,14
2025-05-05T08:37:12,75,63,138,124,14
2025-05-05T09:37:12,75,63,138,124,14
2025-05-05T10:37:12,75,63,138,124,14
2025-05-05T11:37:12,75,63,138,124,14
2025-05-05T12:37:12,75,63,138,124,14
2025-05-05T13:37:12,76,60,136,123,13
2025-05-05T14:37:12,77,61,138,125,13
2025-05-05T15:37:12,78,60,138,125,13
2025-05-05T16:37:12,78,61,139,126,13
2025-05-05T17:37:12,77,61,138,125,13
2025-05-05T18:37:12,77,61,138,125,13
2025-05-05T19:37:12,78,60,138,125,13
2025-05-05T20:37:12,77,59,136,123,13
2025-05-05T21:37:12,77,60,137,123,14
2025-05-05T22:37:12,77,60,137,123,14
2025-05-05T23:37:12,78,60,138,124,14
2025-05-06T00:37:12,77,60,137,123,14
2025-05-06T01:37:12,77,60,137,123,14
2025-05-06T02:37:12,77,60,137,123,14
2025-05-06T03:37:12,77,60,137,123,14
2025-05-06T04:37:12,78,60,138,124,14
2025-05-06T05:37:12,78,60,138,124,14
2025-05-06T06:37:12,78,60,138,124,14
2025-05-06T07:37:12,78,60,138,124,14
2025-05-06T08:37:12,78,60,138,124,14
2025-05-06T09:37:12,78,60,138,124,14
2025-05-06T10:37:12,79,60,139,124,15
2025-05-06T11:37:12,79,60,139,124,15
2025-05-06T12:37:12,80,60,140,125,15
2025-05-06T13:37:12,80,60,140,125,15
2025-05-06T14:37:12,79,61,140,125,15
2025-05-06T15:37:12,79,61,140,125,15
2025-05-06T16:37:12,81,60,141,126,15
2025-05-06T17:37:12,80,60,140,125,15
2025-05-06T18:37:12,79,59,138,123,15
2025-05-06T19:37:12,78,60,138,123,15
2025-05-06T20:37:12,75,58,133,120,13
2025-05-06T21:37:12,74,58,132,119,13
2025-05-06T22:37:12,74,58,132,119,13
2025-05-06T23:37:12,75,59,134,121,13
2025-05-07T00:37:12,75,60,135,122,13
2025-05-07T01:37:12,75,60,135,122,13
2025-05-07T02:37:12,75,60,135,122,13
2025-05-07T03:37:12,75,60,135,122,13
2025-05-07T04:37:12,76,60,136,123,13
2025-05-07T05:37:12,76,60,136,123,13
2025-05-07T06:37:12,76,60,136,123,13
2025-05-07T07:37:12,76,60,136,123,13
2025-05-07T08:37:12,76,60,136,123,13
2025-05-07T09:37:12,76,60,136,123,13
2025-05-07T10:37:12,77,60,137,124,13
2025-05-07T11:37:12,77,60,137,124,13
2025-05-07T12:37:12,76,60,136,123,13
2025-05-07T13:37:12,77,62,139,125,14
2025-05-07T14:37:12,76,60,136,122,14
2025-05-07T15:37:12,79,57,136,122,14
2025-05-07T16:37:12,79,56,135,122,13
2025-05-07T17:37:12,78,56,134,121,13
2025-05-07T18:37:12,79,56,135,122,13
2025-05-07T19:37:12,78,55,133,120,13
2025-05-07T20:37:12,75,56,131,118,13
2025-05-07T21:37:12,73,56,129,116,13
2025-05-07T22:37:12,73,56,129,116,13
2025-05-07T23:37:12,73,56,129,116,13
2025-05-08T00:37:12,73,56,129,116,13
2025-05-08T01:37:12,73,56,129,116,13
2025-05-08T02:37:12,73,56,129,116,13
2025-05-08T03:37:12,73,56,129,116,13
2025-05-08T04:37:12,73,56,129,116,13
2025-05-08T05:37:12,73,56,129,116,13
2025-05-08T06:37:12,73,56,129,116,13
2025-05-08T07:37:12,73,56,129,116,13
2025-05-08T08:37:12,74,56,130,117,13
2025-05-08T09:37:12,75,56,131,118,13
2025-05-08T10:37:12,75,56,131,118,13
2025-05-08T11:37:12,75,56,131,118,13
2025-05-08T12:37:12,74,56,130,117,13
2025-05-08T13:37:12,78,56,134,121,13
2025-05-08T14:37:12,73,56,129,116,13
2025-05-08T15:37:12,72,56,128,115,13
2025-05-08T16:37:12,70,55,125,113,12
2025-05-08T17:37:12,70,56,126,114,12
2025-05-08T18:37:12,72,56,128,116,12
2025-05-08T19:37:12,74,57,131,118,13
2025-05-08T20:37:12,76,57,133,120,13
2025-05-08T21:37:12,74,56,130,117,13
2025-05-08T22:37:12,74,56,130,117,13
2025-05-08T23:37:12,74,57,131,118,13
2025-05-09T00:37:12,74,57,131,118,13
2025-05-09T01:37:12,74,57,131,118,13
2025-05-09T02:37:12,74,57,131,118,13
2025-05-09T03:37:12,74,57,131,118,13
2025-05-09T04:37:12,74,57,131,118,13
2025-05-09T05:37:12,73,57,130,117,13
2025-05-09T06:37:12,73,57,130,117,13
2025-05-09T07:37:12,73,57,130,117,13
2025-05-09T08:37:12,73,57,130,117,13
2025-05-09T09:37:12,72,57,129,116,13
2025-05-09T10:37:12,72,57,129,116,13
2025-05-09T11:37:12,72,57,129,116,13
2025-05-09T12:37:12,72,57,129,116,13
2025-05-09T13:37:12,72,57,129,116,13
2025-05-09T14:37:12,72,60,132,119,13
2025-05-09T15:37:12,71,58,129,116,13
2025-05-09T16:37:12,72,57,129,116,13
2025-05-09T17:37:12,73,58,131,117,14
2025-05-09T18:37:12,73,58,131,117,14
2025-05-09T19:37:12,74,58,132,118,14
2025-05-09T20:37:12,76,58,134,120,14
2025-05-09T21:37:12,77,58,135,121,14
2025-05-09T22:37:12,79,59,138,123,15
2025-05-09T23:37:12,79,59,138,123,15
2025-05-10T00:37:12,80,60,140,124,16
2025-05-10T01:37:12,80,60,140,124,16
2025-05-10T02:37:12,80,60,140,124,16
2025-05-10T03:37:12,80,60,140,124,16
2025-05-10T04:37:12,80,60,140,124,16
2025-05-10T05:37:12,80,60,140,124,16
2025-05-10T06:37:12,80,60,140,124,16
2025-05-10T07:37:12,80,60,140,124,16
2025-05-10T08:37:12,80,60,140,124,16
2025-05-10T09:37:12,80,60,140,124,16
2025-05-10T10:37:12,80,60,140,124,16
2025-05-10T11:37:12,80,60,140,124,16
2025-05-10T12:37:12,80,60,140,124,16
2025-05-10T13:37:12,80,60,140,124,16
2025-05-10T14:37:12,80,60,140,124,16
2025-05-10T15:37:12,80,60,140,124,16
2025-05-10T16:37:12,80,60,140,124,16
2025-05-10T17:37:12,80,60,140,124,16
2025-05-10T18:37:12,80,60,140,124,16
2025-05-10T19:37:12,80,60,140,124,16
2025-05-10T20:37:12,80,60,140,124,16
2025-05-10T21:37:12,80,60,140,124,16
2025-05-10T22:37:12,80,60,140,124,16
2025-05-10T23:37:12,80,60,140,124,16
2025-05-11T00:37:12,80,60,140,124,16
2025-05-11T01:37:12,80,60,140,124,16
2025-05-11T02:37:12,80,60,140,124,16
2025-05-11T03:37:12,80,60,140,124,16
2025-05-11T04:37:12,80,60,140,124,16
2025-05-11T05:37:12,80,60,140,124,16
2025-05-11T06:37:12,80,60,140,124,16
2025-05-11T07:37:12,80,60,140,124,16
2025-05-11T08:37:12,80,60,140,124,16
2025-05-11T09:37:12,80,60,140,124,16
2025-05-11T10:37:12,80,60,140,124,16
2025-05-11T11:37:12,80,60,140,124,16
2025-05-11T12:37:12,80,60,140,124,16
2025-05-11T13:37:12,80,60,140,124,16
2025-05-11T14:37:12,80,60,140,124,16
2025-05-11T15:37:12,80,60,140,124,16
2025-05-11T16:37:12,80,60,140,124,16
2025-05-11T17:37:12,80,60,140,124,16
2025-05-11T18:37:12,80,60,140,124,16
2025-05-11T19:37:12,80,60,140,124,16
2025-05-11T20:37:12,80,60,140,124,16
2025-05-11T21:37:12,80,60,140,124,16
2025-05-11T22:37:12,80,60,140,124,16
2025-05-11T23:37:12,80,60,140,124,16
2025-05-12T00:37:12,80,61,141,125,16
2025-05-12T01:37:12,80,61,141,125,16
2025-05-12T02:37:12,80,60,140,124,16
2025-05-12T03:37:12,80,60,140,124,16
2025-05-12T04:37:12,80,60,140,124,16
2025-05-12T05:37:12,80,60,140,124,16
2025-05-12T06:37:12,80,60,140,124,16
2025-05-12T07:37:12,80,60,140,124,16
2025-05-12T08:37:12,80,60,140,124,16
2025-05-12T09:37:12,81,60,141,125,16
2025-05-12T10:37:12,81,61,142,126,16
2025-05-12T11:37:12,81,61,142,126,16
2025-05-12T12:37:12,81,61,142,126,16
2025-05-12T13:37:12,80,61,141,125,16
2025-05-12T14:37:12,84,61,145,129,16
2025-05-12T15:37:12,82,61,143,127,16
2025-05-12T16:37:12,84,61,145,129,16
2025-05-12T17:37:12,82,62,144,128,16
2025-05-12T18:37:12,80,61,141,126,15
2025-05-12T19:37:12,81,61,142,126,16
2025-05-12T20:37:12,80,63,143,127,16
2025-05-12T21:37:12,80,63,143,127,16
2025-05-12T22:37:12,78,62,140,124,16
2025-05-12T23:37:12,78,62,140,124,16
2025-05-13T00:37:12,78,62,140,124,16
2025-05-13T01:37:12,78,62,140,124,16
2025-05-13T02:37:12,77,62,139,123,16
2025-05-13T03:37:12,79,62,141,125,16
2025-05-13T04:37:12,79,62,141,125,16
2025-05-13T05:37:12,79,62,141,125,16
2025-05-13T06:37:12,79,62,141,125,16
2025-05-13T07:37:12,80,62,142,126,16
2025-05-13T08:37:12,81,62,143,127,16
2025-05-13T09:37:12,80,62,142,126,16
2025-05-13T10:37:12,80,62,142,126,16
2025-05-13T11:37:12,80,62,142,126,16
2025-05-13T12:37:12,80,63,143,126,17
2025-05-13T13:37:12,81,62,143,126,17
2025-05-13T14:37:12,80,61,141,124,17
2025-05-13T15:37:12,78,60,138,122,16
2025-05-13T16:37:12,78,60,138,123,15
2025-05-13T17:37:12,78,58,136,121,15
2025-05-13T18:37:12,76,57,133,119,14
2025-05-13T19:37:12,77,57,134,120,14
2025-05-13T20:37:12,79,60,139,125,14
2025-05-13T21:37:12,79,61,140,125,15
2025-05-13T22:37:12,79,62,141,126,15
2025-05-13T23:37:12,78,62,140,125,15
2025-05-14T00:37:12,78,63,141,126,15
2025-05-14T01:37:12,78,63,141,126,15
2025-05-14T02:37:12,78,63,141,126,15
2025-05-14T03:37:12,79,63,142,127,15
2025-05-14T04:37:12,79,63,142,127,15
2025-05-14T05:37:12,79,63,142,127,15
2025-05-14T06:37:12,79,63,142,127,15
2025-05-14T07:37:12,79,63,142,127,15
2025-05-14T08:37:12,78,63,141,126,15
2025-05-14T09:37:12,78,63,141,126,15
2025-05-14T10:37:12,78,63,141,126,15
2025-05-14T11:37:12,78,63,141,126,15
2025-05-14T12:37:12,78,63,141,126,15
2025-05-14T13:37:12,78,64,142,127,15
2025-05-14T14:37:12,78,65,143,128,15
2025-05-14T15:37:12,78,63,141,126,15
2025-05-14T16:37:12,78,63,141,126,15
2025-05-14T17:37:12,78,65,143,128,15
2025-05-14T18:37:12,78,64,142,128,14
2025-05-14T19:37:12,77,62,139,125,14
2025-05-14T20:37:12,78,63,141,127,14
2025-05-14T21:37:12,76,63,139,125,14
2025-05-14T22:37:12,76,63,139,125,14
2025-05-14T23:37:12,77,63,140,126,14
2025-05-15T00:37:12,77,63,140,126,14
2025-05-15T01:37:12,77,63,140,126,14
2025-05-15T02:37:12,77,63,140,126,14
2025-05-15T03:37:12,77,63,140,126,14
2025-05-15T04:37:12,77,63,140,126,14
2025-05-15T05:37:12,77,63,140,126,14
2025-05-15T06:37:12,77,63,140,126,14
2025-05-15T07:37:12,77,63,140,126,14
2025-05-15T08:37:12,77,63,140,126,14
2025-05-15T09:37:12,77,63,140,126,14
2025-05-15T10:37:12,77,63,140,126,14
2025-05-15T11:37:12,77,63,140,126,14
2025-05-15T12:37:12,77,62,139,125,14
2025-05-15T13:37:12,78,62,140,126,14
2025-05-15T14:37:12,79,62,141,127,14
2025-05-15T15:37:12,82,63,145,130,15
2025-05-15T16:37:12,82,63,145,130,15
2025-05-15T17:37:12,83,62,145,129,16
2025-05-15T18:37:12,82,61,143,127,16
2025-05-15T19:37:12,83,62,145,129,16
2025-05-15T20:37:12,82,62,144,128,16
2025-05-15T21:37:12,82,61,143,128,15
2025-05-15T22:37:12,82,61,143,128,15
2025-05-15T23:37:12,81,60,141,126,15
2025-05-16T00:37:12,81,60,141,126,15
2025-05-16T01:37:12,81,60,141,126,15
2025-05-16T02:37:12,81,60,141,126,15
2025-05-16T03:37:12,81,60,141,126,15
2025-05-16T04:37:12,81,60,141,126,15
2025-05-16T05:37:12,81,60,141,126,15
2025-05-16T06:37:12,81,60,141,126,15
2025-05-16T07:37:12,81,60,141,126,15
2025-05-16T08:37:12,81,60,141,126,15
2025-05-16T09:37:12,81,60,141,126,15
2025-05-16T10:37:12,81,60,141,126,15
2025-05-16T11:37:12,82,60,142,127,15
2025-05-16T12:37:12,82,61,143,128,15
2025-05-16T13:37:12,81,61,142,127,15
2025-05-16T14:37:12,81,60,141,126,15
2025-05-16T15:37:12,82,62,144,129,15
2025-05-16T16:37:12,81,61,142,127,15
2025-05-16T17:37:12,80,62,142,127,15
2025-05-16T18:37:12,80,61,141,124,17
2025-05-16T19:37:12,79,60,139,123,16
2025-05-16T20:37:12,80,63,143,126,17
2025-05-16T21:37:12,79,62,141,124,17
2025-05-16T22:37:12,80,62,142,125,17
2025-05-16T23:37:12,80,62,142,125,17
2025-05-17T00:37:12,80,62,142,125,17
2025-05-17T01:37:12,80,62,142,125,17
2025-05-17T02:37:12,80,62,142,125,17
2025-05-17T03:37:12,80,62,142,125,17
2025-05-17T04:37:12,80,62,142,125,17
2025-05-17T05:37:12,80,62,142,125,17
2025-05-17T06:37:12,80,62,142,125,17
2025-05-17T07:37:12,80,62,142,125,17
2025-05-17T08:37:12,80,62,142,125,17
2025-05-17T09:37:12,80,62,142,125,17
2025-05-17T10:37:12,80,62,142,125,17
2025-05-17T11:37:12,80,62,142,125,17
2025-05-17T12:37:12,80,62,142,125,17
2025-05-17T13:37:12,80,62,142,125,17
2025-05-17T14:37:12,80,62,142,125,17
2025-05-17T15:37:12,80,62,142,125,17
2025-05-17T16:37:12,80,62,142,125,17
2025-05-17T17:37:12,80,62,142,125,17
2025-05-17T18:37:12,80,62,142,125,17
2025-05-17T19:37:12,80,62,142,125,17
2025-05-17T20:37:12,80,62,142,125,17
2025-05-17T21:37:12,80,62,142,125,17
2025-05-17T22:37:12,80,62,142,125,17
2025-05-17T23:37:12,80,62,142,125,17
2025-05-18T00:37:12,80,62,142,125,17
2025-05-18T01:37:12,80,62,142,125,17
2025-05-18T02:37:12,80,62,142,125,17
2025-05-18T03:37:12,80,62,142,125,17
2025-05-18T04:37:12,80,62,142,125,17
2025-05-18T05:37:12,80,62,142,125,17
2025-05-18T06:37:12,80,62,142,125,17
2025-05-18T07:37:12,80,62,142,125,17
2025-05-18T08:37:12,80,62,142,125,17
2025-05-18T09:37:12,80,62,142,125,17
2025-05-18T10:37:12,80,62,142,125,17
2025-05-18T11:37:12,80,62,142,125,17
2025-05-18T12:37:12,80,62,142,125,17
2025-05-18T13:37:12,80,62,142,125,17
2025-05-18T14:37:12,80,62,142,125,17
2025-05-18T15:37:12,80,62,142,125,17
2025-05-18T16:37:12,80,62,142,125,17
2025-05-18T17:37:12,80,62,142,125,17
2025-05-18T18:37:12,80,62,142,125,17
2025-05-18T19:37:12,80,62,142,125,17
2025-05-18T20:37:12,80,62,142,125,17
2025-05-18T21:37:12,80,62,142,125,17
2025-05-18T22:37:12,80,62,142,125,17
2025-05-18T23:37:12,80,62,142,125,17
2025-05-19T00:37:12,80,62,142,125,17
2025-05-19T01:37:12,80,62,142,125,17
2025-05-19T02:37:12,76,58,134,119,15
2025-05-19T03:37:12,76,58,134,119,15
2025-05-19T04:37:12,76,58,134,119,15
2025-05-19T05:37:12,76,58,134,119,15
2025-05-19T06:37:12,76,58,134,119,15
2025-05-19T07:37:12,76,58,134,119,15
2025-05-19T08:37:12,76,58,134,119,15
2025-05-19T09:37:12,76,58,134,119,15
2025-05-19T10:37:12,76,58,134,119,15
2025-05-19T11:37:12,76,58,134,119,15
2025-05-19T12:37:12,76,58,134,119,15
2025-05-19T13:37:12,78,59,137,121,16
2025-05-19T14:37:12,79,59,138,122,16
2025-05-19T15:37:12,78,57,135,120,15
2025-05-19T16:37:12,79,58,137,122,15
2025-05-19T17:37:12,80,58,138,123,15
2025-05-19T18:37:12,81,56,137,122,15
2025-05-19T19:37:12,80,55,135,120,15
2025-05-19T20:37:12,82,56,138,123,15
2025-05-19T21:37:12,82,56,138,123,15
2025-05-19T22:37:12,83,56,139,124,15
2025-05-19T23:37:12,83,57,140,125,15
2025-05-20T00:37:12,84,56,140,125,15
2025-05-20T01:37:12,84,56,140,125,15
2025-05-20T02:37:12,84,57,141,126,15
2025-05-20T03:37:12,84,57,141,126,15
2025-05-20T04:37:12,84,57,141,126,15
2025-05-20T05:37:12,84,58,142,127,15
2025-05-20T06:37:12,84,58,142,127,15
2025-05-20T07:37:12,84,58,142,127,15
2025-05-20T08:37:12,84,58,142,127,15
2025-05-20T09:37:12,84,58,142,127,15
2025-05-20T10:37:12,84,58,142,127,15
2025-05-20T11:37:12,85,58,143,128,15
2025-05-20T12:37:12,85,58,143,128,15
2025-05-20T13:37:12,85,60,145,130,15
2025-05-20T14:37:12,87,61,148,133,15
2025-05-20T15:37:12,88,61,149,134,15
2025-05-20T16:37:12,89,61,150,135,15
2025-05-20T17:37:12,92,62,154,138,16
2025-05-20T18:37:12,93,63,156,140,16
2025-05-20T19:37:12,92,62,154,139,15
2025-05-20T20:37:12,91,62,153,138,15
2025-05-20T21:37:12,91,61,152,137,15
2025-05-20T22:37:12,85,61,146,131,15
2025-05-20T23:37:12,85,62,147,131,16
2025-05-21T00:37:12,85,62,147,131,16
2025-05-21T01:37:12,85,61,146,130,16
2025-05-21T02:37:12,86,61,147,131,16
2025-05-21T03:37:12,86,61,147,131,16
2025-05-21T04:37:12,86,61,147,131,16
2025-05-21T05:37:12,86,61,147,131,16
2025-05-21T06:37:12,86,61,147,131,16
2025-05-21T07:37:12,86,61,147,131,16
2025-05-21T08:37:12,86,61,147,131,16
2025-05-21T09:37:12,86,61,147,131,16
2025-05-21T10:37:12,86,61,147,131,16
2025-05-21T11:37:12,86,61,147,131,16
2025-05-21T12:37:12,85,60,145,130,15
2025-05-21T13:37:12,87,60,147,132,15
2025-05-21T14:37:12,86,60,146,131,15
2025-05-21T15:37:12,87,63,150,135,15
2025-05-21T16:37:12,86,62,148,132,16
2025-05-21T17:37:12,86,64,150,132,18
2025-05-21T18:37:12,84,62,146,129,17
2025-05-21T19:37:12,85,62,147,129,18
2025-05-21T20:37:12,83,61,144,126,18
2025-05-21T21:37:12,83,60,143,125,18
2025-05-21T22:37:12,81,57,138,121,17
2025-05-21T23:37:12,79,58,137,120,17
2025-05-22T00:37:12,79,58,137,120,17
2025-05-22T01:37:12,79,58,137,120,17
2025-05-22T02:37:12,79,58,137,120,17
2025-05-22T03:37:12,79,58,137,120,17
2025-05-22T04:37:12,79,59,138,121,17
2025-05-22T05:37:12,79,59,138,121,17
2025-05-22T06:37:12,79,59,138,121,17
2025-05-22T07:37:12,79,59,138,121,17
2025-05-22T08:37:12,79,59,138,121,17
2025-05-22T09:37:12,79,59,138,121,17
2025-05-22T10:37:12,79,59,138,121,17
2025-05-22T11:37:12,79,59,138,121,17
2025-05-22T12:37:12,81,59,140,123,17
2025-05-22T13:37:12,82,60,142,125,17
2025-05-22T14:37:12,83,60,143,126,17
2025-05-22T15:37:12,86,62,148,130,18
2025-05-22T16:37:12,85,61,146,129,17
2025-05-22T17:37:12,83,59,142,126,16
2025-05-22T18:37:12,82,59,141,125,16
2025-05-22T19:37:12,81,59,140,124,16
2025-05-22T20:37:12,81,58,139,123,16
2025-05-22T21:37:12,78,58,136,120,16
2025-05-22T22:37:12,79,60,139,123,16
2025-05-22T23:37:12,79,60,139,123,16
2025-05-23T00:37:12,79,60,139,123,16
