enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-06-03T22:14:40,2025-06-03T22:15:49,merged,mural-api,13793,add/thumbnail-update-script,0,69.0,69.0,False,1,mural-api
2025-06-04T13:01:07,2025-06-04T13:12:04,merged,murally,44226,add/engage-982,64.0,593.0,657.0,False,1,murally
2025-06-04T13:03:55,2025-06-04T13:23:30,merged,murally,44221,add/av-sso-validation,582.0,593.0,1175.0,True,1,murally
2025-06-04T14:04:58,2025-06-04T14:13:39,merged,murally,44227,beta-fix/no-paste-as-after-image,0,521.0,521.0,False,1,murally
2025-06-04T14:12:29,2025-06-04T14:13:55,merged,mural-api,13801,add/bc-1015-m-schema-batch-98,0,86.0,86.0,False,1,mural-api
2025-06-04T14:18:20,2025-06-04T14:19:10,merged,mural-render,1373,remove/pdf-kit-install,0,50.0,50.0,False,1,mural-render
2025-06-04T14:20:53,2025-06-04T14:31:22,merged,murally,44179,feat/cx-workspaces-update,36.0,593.0,629.0,False,1,murally
2025-06-04T14:21:15,2025-06-04T15:21:37,failed,murally,44231,fix/duplicate-workspaces,3029.0,593.0,3622.0,False,1,murally
2025-06-04T15:40:01,2025-06-04T15:40:51,merged,murally,44231,fix/duplicate-workspaces,0,50.0,50.0,False,1,murally
2025-06-04T17:33:49,2025-06-04T17:49:13,merged,mural-api,13800,fix/en-3306-mig-hub,62.5,861.5,924.0,False,1,mural-api
2025-06-04T17:42:52,2025-06-04T18:04:53,merged,mural-api,13784,add/del-dups-murals,459.5,861.5,1321.0,False,1,mural-api
2025-06-04T18:02:09,2025-06-04T18:04:53,merged,mural-api,13784,add/del-dups-murals,0,164.0,164.0,False,1,mural-api
2025-06-04T18:03:57,2025-06-04T18:05:07,merged,murally,44176,feat/en-3302-migrate-membership-reqs,0,70.0,70.0,False,1,murally
2025-06-04T18:14:02,2025-06-04T18:24:16,merged,mural-api,13803,add/bc-1016-m-schema-batch-99,0,614.0,614.0,False,1,mural-api
2025-06-04T18:50:45,2025-06-04T19:06:53,merged,mural-api,13782,remove/gpt35-references,106.5,861.5,968.0,False,1,mural-api
2025-06-04T18:56:40,2025-06-04T19:21:13,merged,mural-api,13772,add/cwi-1855,611.5,861.5,1473.0,False,1,mural-api
2025-06-04T19:03:14,2025-06-04T19:37:03,merged,mural-api,13787,add/ai-tracking-worker-operation-started,1167.5,861.5,2029.0,False,1,mural-api
2025-06-04T20:08:49,2025-06-04T20:25:20,merged,murally,44211,update/react-18-deps,398.0,593.0,991.0,False,1,murally
2025-06-04T20:15:14,2025-06-04T20:38:42,merged,murally,44233,fix/sso-errors-format,815.0,593.0,1408.0,True,1,murally
2025-06-04T21:02:41,2025-06-04T21:17:31,merged,mural-api,13808,remove/contentful-management-pkg,28.5,861.5,890.0,False,1,mural-api
2025-06-04T21:02:56,2025-06-04T21:30:09,merged,murally,44235,play-389,1040.0,593.0,1633.0,False,1,murally
2025-06-05T01:45:52,2025-06-05T02:00:40,failed,mural-api,13794,add/iam-1960-refresh-token,26.5,861.5,888.0,False,1,mural-api
2025-06-05T11:51:41,2025-06-05T11:51:56,merged,mural-api,13794,add/iam-1960-refresh-token,0,15.0,15.0,False,1,mural-api
2025-06-05T13:44:50,2025-06-05T14:01:18,merged,murally,44198,add/cwi-1859,395.0,593.0,988.0,True,1,murally
2025-06-05T13:46:48,2025-06-05T14:19:17,merged,mural-api,13804,add/esc-1619-execute-policy,1087.5,861.5,1949.0,False,1,mural-api
2025-06-05T13:54:58,2025-06-05T14:26:15,failed,murally,44222,add/cwi-1868,1284.0,593.0,1877.0,False,1,murally
2025-06-05T14:18:26,2025-06-05T14:32:21,failed,murally,44178,add/can-7378,242.0,593.0,835.0,False,1,murally
2025-06-05T14:59:38,2025-06-05T15:00:36,merged,murally,44178,add/can-7378,0,58.0,58.0,False,1,murally
2025-06-05T15:08:52,2025-06-05T15:23:42,merged,murally,44147,add/engage-919,297.0,593.0,890.0,False,1,murally
2025-06-05T15:15:28,2025-06-05T15:32:17,merged,murally,44222,add/cwi-1868,416.0,593.0,1009.0,False,1,murally
2025-06-05T15:17:00,2025-06-05T15:46:58,merged,mural-api,13813,add/ipa-137,936.5,861.5,1798.0,False,1,mural-api
2025-06-05T17:11:19,2025-06-05T17:30:14,merged,mural-api,13765,update/profile-content-order,273.5,861.5,1135.0,False,1,mural-api
2025-06-05T17:18:40,2025-06-05T17:42:17,merged,murally,44210,fix/remove-favorite-preview-ctc,824.0,593.0,1417.0,False,1,murally
2025-06-05T17:22:19,2025-06-05T18:01:03,merged,mural-api,13810,add/content-filter-tracking,1462.5,861.5,2324.0,False,1,mural-api
2025-06-05T17:54:19,2025-06-05T18:13:07,merged,murally,44219,add/scqm-783-theme-company-colors-2,535.0,593.0,1128.0,False,1,murally
2025-06-05T18:10:23,2025-06-05T18:54:05,merged,murally,43770,add/engage-895,2029.0,593.0,2622.0,False,1,murally
2025-06-05T18:10:23,2025-06-05T19:24:44,merged,murally,44220,add/invisible-field,3868.0,593.0,4461.0,True,1,murally
2025-06-05T18:21:15,2025-06-05T19:08:21,merged,murally,44245,fix/iam-1951-inactive-admin-mgmt,2233.0,593.0,2826.0,False,1,murally
2025-06-05T18:56:12,2025-06-05T19:08:34,merged,mural-api,13796,add/scrapin-by-email,0,742.0,742.0,False,1,mural-api
2025-06-05T19:11:37,2025-06-05T19:40:13,merged,mural-api,13811,add/ipa-91,854.5,861.5,1716.0,False,1,mural-api
2025-06-05T20:10:52,2025-06-05T20:23:09,merged,murally,44237,fix/codeowners-fep-removal,144.0,593.0,737.0,False,1,murally
2025-06-05T20:21:49,2025-06-05T20:37:26,merged,mural-api,13816,add/bc-1017-m-schema-batch-100,75.5,861.5,937.0,False,1,mural-api
2025-06-05T21:37:11,2025-06-05T21:51:52,merged,murally,43985,update/room-members-list-ui-toolkit,288.0,593.0,881.0,False,1,murally
2025-06-05T23:28:34,2025-06-05T23:29:06,merged,murally,44242,update/testmocks-resizeobserver-queryclient,0,32.0,32.0,False,1,murally
2025-06-06T13:53:45,2025-06-06T13:54:23,merged,mural-api,13821,update/bc-1020-openapi-specs,0,38.0,38.0,False,1,mural-api
2025-06-06T14:26:29,2025-06-06T14:43:35,merged,mural-api,13815,add/esc-1622-list-runs,164.5,861.5,1026.0,False,1,mural-api
2025-06-06T14:49:29,2025-06-06T15:01:51,merged,murally,44247,add/exclude-invisible,149.0,593.0,742.0,False,1,murally
2025-06-06T15:56:08,2025-06-06T16:08:54,merged,murally,44203,fix/delete-grouped-comments,173.0,593.0,766.0,False,1,murally
2025-06-06T16:32:20,2025-06-06T16:33:07,merged,mural-api,13826,beta-fix/proper-admins-en-3297,0,47.0,47.0,False,1,mural-api
2025-06-06T16:40:05,2025-06-06T16:52:08,merged,murally,44256,play-392,130.0,593.0,723.0,False,1,murally
2025-06-06T16:40:10,2025-06-06T17:02:41,merged,murally,44196,add/profile-widget-polish-v2,758.0,593.0,1351.0,True,1,murally
2025-06-06T17:01:28,2025-06-06T17:16:56,merged,murally,44251,fix/bulk-selection-window-close,335.0,593.0,928.0,False,1,murally
2025-06-06T17:39:31,2025-06-06T18:57:54,merged,mural-api,13785,add/profile-widget-encryption,3841.5,861.5,4703.0,False,1,mural-api
2025-06-06T18:08:24,2025-06-06T18:23:53,merged,mural-notifier,276,add/cwi-1856,870.8,58.2,929.0,True,1,mural-notifier
2025-06-06T18:14:23,2025-06-06T18:40:04,merged,mural-api,13827,update/bc-1024-schema-helper,679.5,861.5,1541.0,False,1,mural-api
2025-06-06T18:43:52,2025-06-06T18:57:54,merged,mural-api,13785,add/profile-widget-encryption,0,842.0,842.0,False,1,mural-api
2025-06-06T18:49:33,2025-06-06T19:14:09,merged,murally,44246,add/can-7419,883.0,593.0,1476.0,True,1,murally
2025-06-06T19:12:28,2025-06-06T19:26:20,merged,murally,44253,play-390,239.0,593.0,832.0,False,1,murally
2025-06-06T19:31:12,2025-06-06T19:43:08,merged,murally,44241,fix/arrow-absorption-rules,123.0,593.0,716.0,False,1,murally
2025-06-06T19:57:47,2025-06-06T20:06:28,merged,murally,44262,add/iam-1982-deprecation-banner,0,521.0,521.0,False,1,murally
2025-06-06T20:22:49,2025-06-06T20:31:19,merged,murally,44263,add/present-topbar,0,510.0,510.0,False,1,murally
2025-06-06T22:37:27,2025-06-06T22:53:38,merged,mural-api,13828,add/ipa-139,109.5,861.5,971.0,False,1,mural-api
2025-06-09T14:01:41,2025-06-09T14:09:58,merged,murally,44244,add/profile-widget-tags,0,497.0,497.0,False,1,murally
2025-06-09T14:06:42,2025-06-09T14:22:12,merged,murally,44258,update/react-verification-input-version,337.0,593.0,930.0,False,1,murally
2025-06-09T15:28:35,2025-06-09T15:45:18,merged,mural-api,13766,add/scqm-974-cluster-criteria,141.5,861.5,1003.0,True,1,mural-api
2025-06-09T15:48:47,2025-06-09T16:04:51,merged,mural-api,13830,update/chat-prompt-to-not-return-mermaid-syntax,102.5,861.5,964.0,False,1,mural-api
2025-06-09T16:51:35,2025-06-09T17:03:47,merged,murally,44259,feat/all-companies,139.0,593.0,732.0,False,1,murally
2025-06-09T17:33:23,2025-06-09T17:46:18,merged,murally,44191,fix/mindmap-root-node-error,182.0,593.0,775.0,False,1,murally
2025-06-09T17:48:42,2025-06-09T18:03:19,merged,mural-api,13792,add/evt-hub-poc-2,15.5,861.5,877.0,False,1,mural-api
2025-06-09T18:04:36,2025-06-09T18:18:53,cancelled,murally,44239,update/react-color,264.0,593.0,857.0,False,1,murally
2025-06-09T18:18:55,2025-06-09T18:21:55,merged,murally,44239,update/react-color,0,180.0,180.0,False,1,murally
2025-06-09T20:37:12,2025-06-09T20:49:30,merged,murally,44271,add/scqm-106-theme-company-colors-3,145.0,593.0,738.0,False,1,murally
2025-06-09T21:00:35,2025-06-09T21:17:34,merged,murally,44267,add/en-3293-cw-counts-right-align,426.0,593.0,1019.0,False,1,murally
2025-06-09T21:11:25,2025-06-09T21:31:29,merged,mural-api,13818,add/ipa-92,342.5,861.5,1204.0,False,1,mural-api
2025-06-09T21:34:55,2025-06-09T21:49:56,merged,murally,44228,fix/path-to-templates,308.0,593.0,901.0,False,1,murally
2025-06-09T23:55:29,2025-06-09T23:56:12,merged,mural-api,13834,update/mural-invite-sanitize-tests,0,43.0,43.0,False,1,mural-api
2025-06-10T01:00:11,2025-06-10T01:00:20,failed,mural-api,13819,add/ipa-138,0,9.0,9.0,False,1,mural-api
2025-06-10T13:43:58,2025-06-10T13:58:06,merged,mural-api,13819,add/ipa-138,0,848.0,848.0,False,1,mural-api
2025-06-10T13:57:28,2025-06-10T14:14:44,merged,mural-api,13836,add/remove-admin-audit,174.5,861.5,1036.0,False,1,mural-api
2025-06-10T14:11:58,2025-06-10T14:31:43,merged,mural-api,13839,fix/scim-backfill-migration,323.5,861.5,1185.0,False,1,mural-api
2025-06-10T14:20:41,2025-06-10T14:47:41,merged,mural-api,13809,fix/ws-members-csv-invited-by,758.5,861.5,1620.0,False,1,mural-api
2025-06-10T14:41:44,2025-06-10T15:03:32,merged,murally,44195,add/cwi-1858,715.0,593.0,1308.0,False,1,murally
2025-06-10T16:00:34,2025-06-10T16:13:12,merged,murally,44257,update/scqm-1036-sendchatmessages,165.0,593.0,758.0,False,1,murally
2025-06-10T16:23:45,2025-06-10T16:41:35,merged,murally,44265,play-319/remove-setting-menu,477.0,593.0,1070.0,False,1,murally
2025-06-10T16:45:37,2025-06-10T17:00:27,merged,mural-api,13822,fix/en-3242-reactivation,28.5,861.5,890.0,False,1,mural-api
2025-06-10T16:45:44,2025-06-10T17:07:51,failed,murally,44277,fix/en-3313-link,734.0,593.0,1327.0,False,1,murally
2025-06-10T16:46:36,2025-06-10T17:22:18,merged,murally,44248,update/ai-summarize-markdown,1549.0,593.0,2142.0,True,1,murally
2025-06-10T17:23:47,2025-06-10T17:39:43,merged,mural-api,13837,add/esc-1623-get-run,94.5,861.5,956.0,False,1,mural-api
2025-06-10T17:24:15,2025-06-10T17:51:31,merged,murally,44272,add/profile-widget-edges,1043.0,593.0,1636.0,False,1,murally
2025-06-10T17:55:14,2025-06-10T18:06:26,merged,mural-api,13845,fix/scqm-857-fix-beta-url,0,672.0,672.0,False,1,mural-api
2025-06-10T17:58:05,2025-06-10T18:19:08,merged,murally,44240,add/can-7417,670.0,593.0,1263.0,False,1,murally
2025-06-10T18:32:21,2025-06-10T18:39:30,failed,murally,44285,update/cwi-1882,0,429.0,429.0,False,1,murally
2025-06-10T18:52:08,2025-06-10T18:52:43,merged,murally,44287,add/scqm-106-theme-company-colors-4,0,35.0,35.0,False,1,murally
2025-06-10T20:51:00,2025-06-10T20:51:58,merged,mural-api,13844,add/esc-1633-disable-keepalive,0,58.0,58.0,False,1,mural-api
2025-06-11T11:57:44,2025-06-11T11:58:17,merged,murally,44277,fix/en-3313-link,0,33.0,33.0,False,1,murally
2025-06-11T12:41:55,2025-06-11T12:51:03,merged,murally,44285,update/cwi-1882,0,548.0,548.0,False,1,murally
2025-06-11T13:57:26,2025-06-11T14:09:59,merged,murally,44269,fix/absorb-without-check,160.0,593.0,753.0,False,1,murally
2025-06-11T14:09:05,2025-06-11T14:22:31,merged,murally,44270,fix/can-7413,213.0,593.0,806.0,False,1,murally
2025-06-11T14:43:53,2025-06-11T14:52:41,merged,murally,44299,fix/open-outline-on-add,0,528.0,528.0,False,1,murally
2025-06-11T16:16:46,2025-06-11T16:29:40,merged,murally,44141,fix/engage-956,181.0,593.0,774.0,False,1,murally
2025-06-11T16:21:41,2025-06-11T16:29:53,merged,mural-api,13849,fix/ibm14-members,0,492.0,492.0,False,1,mural-api
2025-06-11T17:20:01,2025-06-11T17:42:07,merged,murally,44254,feat/en-3303-migrate-reactivation-reqs,733.0,593.0,1326.0,True,1,murally
2025-06-11T19:36:33,2025-06-11T19:52:14,merged,murally,44296,update/refactor-gettargetroom,348.0,593.0,941.0,False,1,murally
2025-06-11T19:40:23,2025-06-11T20:08:03,merged,murally,44275,update/flip-move,1067.0,593.0,1660.0,False,1,murally
2025-06-11T20:42:37,2025-06-11T20:55:29,merged,murally,44303,update/max-session-options,179.0,593.0,772.0,False,1,murally
2025-06-11T21:04:33,2025-06-11T21:17:32,merged,murally,44252,fix/company-domain-errors,186.0,593.0,779.0,False,1,murally
2025-06-11T21:55:21,2025-06-11T22:10:50,merged,mural-api,13829,add/migration-script-to-fix-thumburl,67.5,861.5,929.0,False,1,mural-api
2025-06-11T21:58:34,2025-06-11T22:22:44,merged,murally,44302,fix/path-to-templates-room-selection,857.0,593.0,1450.0,False,1,murally
2025-06-11T23:20:16,2025-06-11T23:33:36,merged,mural-api,13852,fix/nan-in-tables,0,800.0,800.0,False,1,mural-api
2025-06-11T23:45:22,2025-06-12T00:01:28,merged,murally,44289,add/iam-1961-max-session,373.0,593.0,966.0,False,1,murally
2025-06-12T11:17:56,2025-06-12T11:30:35,merged,murally,44309,fix/composition-manager-stale-context,166.0,593.0,759.0,False,1,murally
2025-06-12T13:00:17,2025-06-12T13:00:51,merged,mural-api,13856,add/bc-1025-m-schema-batch-101,0,34.0,34.0,False,1,mural-api
2025-06-12T13:29:24,2025-06-12T13:42:00,merged,murally,44243,update/package-room-members-list,163.0,593.0,756.0,False,1,murally
2025-06-12T13:39:37,2025-06-12T13:53:46,merged,murally,44281,fix/absorb-into-cluster,256.0,593.0,849.0,False,1,murally
2025-06-12T13:58:43,2025-06-12T14:11:02,merged,murally,44316,fix/invalid-colors,146.0,593.0,739.0,False,1,murally
2025-06-12T14:07:07,2025-06-12T14:22:49,merged,murally,44308,add/engage-999,349.0,593.0,942.0,False,1,murally
2025-06-12T14:11:46,2025-06-12T14:23:04,merged,mural-integrations,1569,fix/cwi-1809,628.0,50.0,678.0,False,1,mural-integrations
2025-06-12T15:46:29,2025-06-12T20:35:56,merged,murally,44297,add/esc-1653,16774.0,593.0,17367.0,True,1,murally
2025-06-12T16:02:22,2025-06-12T16:10:16,failed,murally,44288,fix/double-click-to-cancel-ai-request,0,474.0,474.0,False,1,murally
2025-06-12T16:08:20,2025-06-12T16:16:39,failed,murally,44276,play-319/remove-dual-screen,0,499.0,499.0,False,1,murally
2025-06-12T16:38:15,2025-06-12T16:38:53,merged,murally,44249,add/engage-962,0,38.0,38.0,False,1,murally
2025-06-12T16:42:16,2025-06-12T16:51:13,merged,murally,44288,fix/double-click-to-cancel-ai-request,0,537.0,537.0,False,1,murally
2025-06-12T16:48:06,2025-06-12T17:01:04,failed,murally,44280,feat/settings-search-responsive,185.0,593.0,778.0,False,1,murally
2025-06-12T16:48:52,2025-06-12T17:12:54,merged,murally,44295,fix/workspace-dropdown-in-templates,849.0,593.0,1442.0,False,1,murally
2025-06-12T17:05:04,2025-06-12T17:28:15,merged,mural-api,13853,migrate/unit2jest,529.5,861.5,1391.0,False,1,mural-api
2025-06-12T17:18:50,2025-06-12T17:37:00,merged,murally,44284,fix/detach-from-cluster,497.0,593.0,1090.0,False,1,murally
2025-06-12T17:20:54,2025-06-12T17:45:24,merged,murally,44280,feat/settings-search-responsive,877.0,593.0,1470.0,False,1,murally
2025-06-12T18:10:39,2025-06-12T18:19:57,merged,murally,44320,fix/dashboard-roompage-import,0,558.0,558.0,False,1,murally
2025-06-12T20:04:47,2025-06-12T20:05:05,failed,murally,44304,update/scqm-1044-kill-canned-request,0,18.0,18.0,False,1,murally
2025-06-12T20:40:04,2025-06-12T20:50:32,merged,murally,44307,feat/en-3316-backfill-pagination,35.0,593.0,628.0,False,1,murally
2025-06-12T20:41:12,2025-06-12T21:03:30,merged,murally,44292,add/engage-1000,745.0,593.0,1338.0,False,1,murally
2025-06-12T21:25:26,2025-06-12T21:25:44,merged,murally,44276,play-319/remove-dual-screen,0,18.0,18.0,False,1,murally
2025-06-12T23:53:44,2025-06-12T23:53:58,merged,murally,44327,update/refactor-dashboard-action-typings,0,14.0,14.0,False,1,murally
2025-06-13T00:00:24,2025-06-13T01:08:24,merged,murally,43968,refactor/optimizely-user,3487.0,593.0,4080.0,True,1,murally
2025-06-13T12:21:16,2025-06-13T12:21:41,merged,murally,44326,beta-fix/custom-theme-addon-registration,0,25.0,25.0,False,1,murally
2025-06-13T12:55:51,2025-06-13T13:09:35,merged,murally,44290,add/company-card-to-profile,231.0,593.0,824.0,False,1,murally
2025-06-13T13:11:22,2025-06-13T13:19:32,merged,murally,44304,update/scqm-1044-kill-canned-request,0,490.0,490.0,False,1,murally
2025-06-13T14:29:57,2025-06-13T14:30:46,merged,mural-api,13868,fix/en-3311-sync-wp,0,49.0,49.0,False,1,mural-api
2025-06-13T14:40:10,2025-06-13T14:46:58,failed,murally,44323,fix/drop-widgets-systems,0,408.0,408.0,False,1,murally
2025-06-13T14:55:45,2025-06-13T14:56:12,merged,murally,44323,fix/drop-widgets-systems,0,27.0,27.0,False,1,murally
2025-06-13T15:02:37,2025-06-13T15:11:01,merged,murally,44321,fix/can-7411,0,504.0,504.0,False,1,murally
2025-06-13T15:08:11,2025-06-13T15:20:55,merged,murally,44319,fix/color-picker-custom-colors,171.0,593.0,764.0,False,1,murally
2025-06-13T15:20:17,2025-06-13T15:37:31,merged,murally,44283,update/remove-self-serve-config,441.0,593.0,1034.0,True,1,murally
2025-06-13T16:24:02,2025-06-13T16:24:45,merged,murally,44298,update/empty-template-section-gif,0,43.0,43.0,False,1,murally
2025-06-13T16:26:51,2025-06-13T16:35:18,merged,murally,44331,fix/rules-arrow-absorption,0,507.0,507.0,False,1,murally
2025-06-13T16:50:01,2025-06-13T16:57:59,merged,murally,44330,update/scqm-1045-ai-widget-props,0,478.0,478.0,False,1,murally
2025-06-13T17:09:12,2025-06-13T17:18:48,merged,murally,44328,add/iam-2018-analytics,0,576.0,576.0,False,1,murally
2025-06-13T17:20:43,2025-06-13T17:29:02,merged,murally,44294,fix/profile-widget-connectors,0,499.0,499.0,True,1,murally
2025-06-13T18:27:46,2025-06-13T18:43:51,merged,murally,44322,refactor/remove-react-masonry-component,372.0,593.0,965.0,False,1,murally
2025-06-13T18:50:43,2025-06-13T19:02:39,merged,murally,44324,refactor/en-3291-create-company-modal,123.0,593.0,716.0,False,1,murally
2025-06-13T19:15:06,2025-06-13T19:31:42,merged,mural-api,13842,add/ipa-89,134.5,861.5,996.0,False,1,mural-api
2025-06-13T19:40:05,2025-06-13T19:59:08,merged,mural-api,13854,add/max-session-analytics,281.5,861.5,1143.0,False,1,mural-api
2025-06-13T21:34:18,2025-06-13T21:35:23,merged,murally,44334,fix/can-7454,0,65.0,65.0,False,1,murally
2025-06-13T22:32:33,2025-06-13T22:33:37,merged,murally,44333,update/muralcard-prop-type,0,64.0,64.0,False,1,murally
2025-06-16T13:45:04,2025-06-16T14:04:41,merged,murally,44329,add/app-request,584.0,593.0,1177.0,True,1,murally
2025-06-16T15:06:35,2025-06-16T15:18:15,merged,murally,44317,fix/cwi-1662,107.0,593.0,700.0,False,1,murally
2025-06-16T15:46:40,2025-06-16T16:01:09,merged,murally,44291,update/verify-board,276.0,593.0,869.0,False,1,murally
2025-06-16T15:59:12,2025-06-16T16:23:07,merged,murally,44159,fix/object-links,842.0,593.0,1435.0,True,1,murally
2025-06-16T17:56:18,2025-06-16T17:57:23,merged,murally,44344,scqm-1058/add-sap-theme-colors,0,65.0,65.0,False,1,murally
2025-06-16T18:27:09,2025-06-16T18:41:56,merged,mural-api,13870,fix/en-3311-batch,25.5,861.5,887.0,False,1,mural-api
2025-06-16T18:34:52,2025-06-16T18:50:06,merged,murally,44345,update/esc-1664-data-retention-unit-tests,321.0,593.0,914.0,False,1,murally
2025-06-16T18:52:51,2025-06-16T19:03:58,merged,murally,44336,update/build-a-mural-tracking,74.0,593.0,667.0,False,1,murally
2025-06-16T19:00:48,2025-06-16T19:24:03,merged,murally,44325,remove/ff-for-roles-and-use-cases,802.0,593.0,1395.0,True,1,murally
2025-06-16T19:12:49,2025-06-16T19:32:08,merged,murally,44340,update/ai-operation-notification,566.0,593.0,1159.0,False,1,murally
2025-06-16T20:18:20,2025-06-16T20:34:44,merged,murally,44313,play-416,391.0,593.0,984.0,False,1,murally
