enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-06-13T00:00:24,murally,murally,43968,refactor/optimizely-user,merged,3491.0,189.0,3302.0,4080.0,778.0,589.0,589.0,False,1
2025-06-13T12:21:16,murally,murally,44326,beta-fix/custom-theme-addon-registration,merged,0.0,0.0,0.0,25.0,589.0,25.0,589.0,False,1
2025-06-13T12:55:51,murally,murally,44290,add/company-card-to-profile,merged,235.0,0.0,235.0,824.0,589.0,589.0,589.0,False,1
2025-06-13T13:11:22,murally,murally,44304,update/scqm-1044-kill-canned-request,merged,0.0,0.0,0.0,490.0,589.0,490.0,589.0,False,1
2025-06-13T14:29:57,mural-api,mural-api,13868,fix/en-3311-sync-wp,merged,0.0,0.0,0.0,49.0,852.5,49.0,852.5,False,1
2025-06-13T14:40:10,murally,murally,44323,fix/drop-widgets-systems,failed,0.0,0.0,0.0,408.0,408.0,408.0,408.0,False,1
2025-06-13T14:55:45,murally,murally,44323,fix/drop-widgets-systems,merged,0.0,0.0,0.0,27.0,589.0,27.0,589.0,False,1
2025-06-13T15:02:37,murally,murally,44321,fix/can-7411,merged,0.0,177.0,-177.0,504.0,766.0,504.0,589.0,False,1
2025-06-13T15:08:11,murally,murally,44319,fix/color-picker-custom-colors,merged,175.0,432.0,-257.0,764.0,1021.0,589.0,589.0,False,1
2025-06-13T15:20:17,murally,murally,44283,update/remove-self-serve-config,merged,445.0,295.0,150.0,1034.0,884.0,589.0,589.0,False,1
2025-06-13T16:24:02,murally,murally,44298,update/empty-template-section-gif,merged,0.0,0.0,0.0,43.0,589.0,43.0,589.0,False,1
2025-06-13T16:26:51,murally,murally,44331,fix/rules-arrow-absorption,merged,0.0,420.0,-420.0,507.0,1009.0,507.0,589.0,False,1
2025-06-13T16:50:01,murally,murally,44330,update/scqm-1045-ai-widget-props,merged,0.0,0.0,0.0,478.0,589.0,478.0,589.0,False,1
2025-06-13T17:09:12,murally,murally,44328,add/iam-2018-analytics,merged,0.0,0.0,0.0,576.0,589.0,576.0,589.0,False,1
2025-06-13T17:20:43,murally,murally,44294,fix/profile-widget-connectors,merged,0.0,0.0,0.0,499.0,589.0,499.0,589.0,False,1
2025-06-13T18:27:46,murally,murally,44322,refactor/remove-react-masonry-component,merged,376.0,0.0,376.0,965.0,589.0,589.0,589.0,False,1
2025-06-13T18:50:43,murally,murally,44324,refactor/en-3291-create-company-modal,merged,127.0,0.0,127.0,716.0,589.0,589.0,589.0,False,1
2025-06-13T19:15:06,mural-api,mural-api,13842,add/ipa-89,merged,143.5,0.0,143.5,996.0,852.5,852.5,852.5,False,1
2025-06-13T19:40:05,mural-api,mural-api,13854,add/max-session-analytics,merged,290.5,0.0,290.5,1143.0,852.5,852.5,852.5,False,1
2025-06-13T21:34:18,murally,murally,44334,fix/can-7454,merged,0.0,0.0,0.0,65.0,589.0,65.0,589.0,False,1
2025-06-13T22:32:33,murally,murally,44333,update/muralcard-prop-type,merged,0.0,0.0,0.0,64.0,589.0,64.0,589.0,False,1
2025-06-16T13:45:04,murally,murally,44329,add/app-request,merged,588.0,0.0,588.0,1177.0,589.0,589.0,589.0,False,1
2025-06-16T15:06:35,murally,murally,44317,fix/cwi-1662,merged,111.0,0.0,111.0,700.0,589.0,589.0,589.0,False,1
2025-06-16T15:46:40,murally,murally,44291,update/verify-board,merged,280.0,0.0,280.0,869.0,589.0,589.0,589.0,False,1
2025-06-16T15:59:12,murally,murally,44159,fix/object-links,merged,846.0,0.0,846.0,1435.0,589.0,589.0,589.0,False,1
2025-06-16T17:56:18,murally,murally,44344,scqm-1058/add-sap-theme-colors,merged,0.0,0.0,0.0,65.0,589.0,65.0,589.0,False,1
2025-06-16T18:27:09,mural-api,mural-api,13870,fix/en-3311-batch,merged,34.5,0.0,34.5,887.0,852.5,852.5,852.5,False,1
2025-06-16T18:34:52,murally,murally,44345,update/esc-1664-data-retention-unit-tests,merged,325.0,0.0,325.0,914.0,589.0,589.0,589.0,False,1
2025-06-16T18:52:51,murally,murally,44336,update/build-a-mural-tracking,merged,78.0,0.0,78.0,667.0,589.0,589.0,589.0,False,1
2025-06-16T19:00:48,murally,murally,44325,remove/ff-for-roles-and-use-cases,merged,806.0,112.0,694.0,1395.0,701.0,589.0,589.0,False,1
2025-06-16T19:12:49,murally,murally,44340,update/ai-operation-notification,merged,570.0,0.0,570.0,1159.0,589.0,589.0,589.0,False,1
2025-06-16T20:18:20,murally,murally,44313,play-416,merged,395.0,0.0,395.0,984.0,589.0,589.0,589.0,False,1
2025-06-17T07:40:47,murally,murally,44278,add/can-7441,merged,237.0,0.0,237.0,826.0,589.0,589.0,589.0,False,1
2025-06-17T12:54:12,mural-api,mural-api,13875,scan/en-3311-ibm-workspaces,merged,0.0,0.0,0.0,37.0,852.5,37.0,852.5,False,1
2025-06-17T13:54:42,mural-integrations,mural-integrations,1568,fix/cwi-1866-pagination,merged,924.0,0.0,924.0,974.0,50.0,50.0,50.0,False,1
2025-06-17T14:01:05,mural-render,mural-render,1375,add/can-7403,merged,1185.0,0.0,1185.0,1248.0,63.0,63.0,63.0,False,1
2025-06-17T15:32:24,murally,murally,44318,fix/hardcoded-calendar-search-result,merged,0.0,0.0,0.0,50.0,589.0,50.0,589.0,False,1
2025-06-17T16:40:04,murally,murally,44314,update/permissions-for-deleting-others-comments,merged,565.0,0.0,565.0,1154.0,589.0,589.0,589.0,False,1
2025-06-17T17:16:09,murally,murally,44338,update/canvas-info-panel,merged,0.0,0.0,0.0,547.0,589.0,547.0,589.0,False,1
2025-06-17T17:39:17,murally,murally,44353,update/scqm-967-rename-create-workshop,merged,0.0,0.0,0.0,579.0,589.0,579.0,589.0,False,1
2025-06-17T18:20:23,murally,murally,44360,update/title-menu,merged,0.0,0.0,0.0,47.0,589.0,47.0,589.0,False,1
2025-06-17T18:24:20,murally,murally,44359,master-fix/conflict-719b926-8291303,merged,0.0,352.0,-352.0,517.0,941.0,517.0,589.0,False,1
2025-06-17T18:34:33,murally,murally,44310,add/ecom-117-send-to-opti,merged,66.0,328.0,-262.0,655.0,917.0,589.0,589.0,False,1
2025-06-17T18:39:47,mural-render,mural-render,1376,update/profile-card-for-company,merged,292.0,0.0,292.0,355.0,63.0,63.0,63.0,False,1
2025-06-17T18:45:46,murally,murally,44337,update/murallocation-use-cardcontext,merged,39.0,244.0,-205.0,628.0,833.0,589.0,589.0,False,1
2025-06-17T19:14:50,murally,murally,44364,fix/sass-warning,failed,0.0,0.0,0.0,436.0,436.0,436.0,436.0,False,1
2025-06-17T19:59:07,murally,murally,44364,fix/sass-warning,merged,0.0,0.0,0.0,74.0,589.0,74.0,589.0,False,1
2025-06-17T20:41:16,mural-api,mural-api,13872,add/scqm-857-add-prod-url-eu,merged,282.5,0.0,282.5,1135.0,852.5,852.5,852.5,False,1
2025-06-17T22:18:50,mural-api,mural-api,13880,fix/template-thumbnail-cdn,merged,0.0,0.0,0.0,36.0,852.5,36.0,852.5,False,1
2025-06-17T22:20:11,murally,murally,44362,update/rename-build-a-mural,merged,171.0,0.0,171.0,760.0,589.0,589.0,589.0,False,1
2025-06-17T22:24:25,murally,murally,44332,fix/outline-item-focus,merged,603.0,335.0,268.0,1192.0,924.0,589.0,589.0,False,1
2025-06-17T22:44:26,mural-api,mural-api,13869,add/engage-994,merged,218.5,0.0,218.5,1071.0,852.5,852.5,852.5,False,1
2025-06-18T13:11:13,mural-api,mural-api,13860,fix/merge-pdfs,merged,226.5,0.0,226.5,1079.0,852.5,852.5,852.5,False,1
2025-06-18T14:07:00,murally,murally,44354,fix/profile-resize-bug,failed,496.0,0.0,496.0,1085.0,1085.0,589.0,1085.0,False,1
2025-06-18T14:31:27,mural-render,mural-render,1379,fix/can-7389,merged,685.0,0.0,685.0,748.0,63.0,63.0,63.0,False,1
2025-06-18T15:22:26,murally,murally,44352,fix/scqm-1060-dont-abort-function-responses,merged,154.0,0.0,154.0,743.0,589.0,589.0,589.0,False,1
2025-06-18T15:28:28,murally,murally,44371,fix/split-collapse-count,merged,541.0,227.0,314.0,1130.0,816.0,589.0,589.0,False,1
2025-06-18T15:30:15,murally,murally,44354,fix/profile-resize-bug,merged,941.0,709.0,232.0,1530.0,1298.0,589.0,589.0,False,1
2025-06-18T16:03:42,murally,murally,44347,update/ai-toast-large-request-message,failed,0.0,0.0,0.0,10.0,10.0,10.0,10.0,False,1
2025-06-18T16:55:18,murally,murally,44339,add/engage-1003,merged,144.0,0.0,144.0,733.0,589.0,589.0,589.0,False,1
2025-06-18T18:13:46,murally,murally,44374,fix/esc-1661-file-restriction-radio,failed,0.0,0.0,0.0,445.0,445.0,445.0,445.0,False,1
2025-06-18T18:21:39,mural-integrations,mural-integrations,1572,beta-fix/cwi-1930-jira-fields,merged,0.0,0.0,0.0,45.0,50.0,45.0,50.0,False,1
2025-06-18T18:27:30,murally,murally,44374,fix/esc-1661-file-restriction-radio,merged,0.0,0.0,0.0,69.0,589.0,69.0,589.0,False,1
2025-06-18T18:31:48,murally,murally,44335,refactor/remove-react-custom-scrollbars,merged,193.0,331.0,-138.0,782.0,920.0,589.0,589.0,False,1
2025-06-18T18:47:14,murally,murally,44342,feat/global-admins,merged,148.0,0.0,148.0,737.0,589.0,589.0,589.0,False,1
2025-06-18T19:06:18,murally,murally,44376,add/theme-usage-tracking,merged,279.0,0.0,279.0,868.0,589.0,589.0,589.0,False,1
2025-06-18T19:14:08,murally,murally,44373,beta-fix/right-widget-hover-bar-bbox,merged,0.0,119.0,-119.0,412.0,708.0,412.0,589.0,False,1
2025-06-18T19:27:33,murally,murally,44365,add/esc-1658,merged,192.0,0.0,192.0,781.0,589.0,589.0,589.0,False,1
2025-06-18T20:00:27,murally,murally,44350,add/iam-1966,merged,0.0,0.0,0.0,555.0,589.0,555.0,589.0,False,1
2025-06-18T20:56:42,murally,murally,44380,fix/planner-verify-shortcut,merged,0.0,0.0,0.0,528.0,589.0,528.0,589.0,False,1
2025-06-18T21:47:07,mural-api,mural-api,13848,fix/get-async-download-url,merged,0.0,0.0,0.0,37.0,852.5,37.0,852.5,False,1
2025-06-19T12:21:36,murally,murally,44378,fix/can-7467,merged,0.0,0.0,0.0,542.0,589.0,542.0,589.0,False,1
2025-06-19T13:29:55,mural-api,mural-api,13879,beta-fix/hubs,merged,139.5,0.0,139.5,992.0,852.5,852.5,852.5,False,1
2025-06-19T13:44:33,mural-render,mural-render,1381,add/can-7469,merged,671.0,0.0,671.0,734.0,63.0,63.0,63.0,False,1
2025-06-19T13:49:45,murally,murally,44372,add/workspace-to-asana-task,merged,5888.0,0.0,5888.0,6477.0,589.0,589.0,589.0,False,1
2025-06-19T13:50:19,murally,murally,44370,update/cwi-1917,merged,1166.0,555.0,611.0,1755.0,1144.0,589.0,589.0,False,1
2025-06-19T14:51:26,murally,murally,44347,update/ai-toast-large-request-message,failed,0.0,0.0,0.0,402.0,402.0,402.0,402.0,False,1
2025-06-19T15:05:11,murally,murally,44347,update/ai-toast-large-request-message,merged,0.0,0.0,0.0,71.0,589.0,71.0,589.0,False,1
2025-06-19T18:02:08,murally,murally,44387,beta-fix/improve-dev-addon,merged,0.0,0.0,0.0,47.0,589.0,47.0,589.0,False,1
2025-06-19T18:31:58,mural-api,mural-api,13838,add/svg-support,merged,268.5,0.0,268.5,1121.0,852.5,852.5,852.5,False,1
2025-06-20T05:04:01,mural-api,mural-api,13825,fix/add-schedule-to-async,merged,0.0,0.0,0.0,54.0,852.5,54.0,852.5,False,1
2025-06-20T13:48:19,murally,murally,44389,fix/sign-in-title-update,merged,0.0,0.0,0.0,501.0,589.0,501.0,589.0,False,1
2025-06-20T15:30:35,mural-api,mural-api,13876,add/profile-widget-audit,merged,87.5,0.0,87.5,940.0,852.5,852.5,852.5,False,1
2025-06-20T15:58:18,murally,murally,44385,remove/scqm-1069-workshop-builder-flag,merged,452.0,0.0,452.0,1041.0,589.0,589.0,589.0,False,1
2025-06-20T17:13:06,mural-api,mural-api,13881,update/visibility-suggest-title-dropdown,merged,152.5,0.0,152.5,1005.0,852.5,852.5,852.5,False,1
2025-06-20T17:51:33,mural-api,mural-api,13882,scqm-1047-ai-theme-feature-flag,merged,121.5,0.0,121.5,974.0,852.5,852.5,852.5,False,1
2025-06-20T18:31:24,murally,murally,44377,fix/cyoa-permissions,merged,0.0,0.0,0.0,503.0,589.0,503.0,589.0,False,1
2025-06-20T18:53:11,mural-render,mural-render,1382,fix/can-7107,merged,0.0,0.0,0.0,50.0,63.0,50.0,63.0,False,1
2025-06-20T19:39:27,mural-api,mural-api,13900,fix/async-report-event-name,merged,0.0,0.0,0.0,48.0,852.5,48.0,852.5,False,1
2025-06-20T20:31:03,murally,murally,44392,feat/ipa-148-add-feature-flag,merged,0.0,0.0,0.0,25.0,589.0,25.0,589.0,False,1
2025-06-20T20:58:37,murally,murally,44402,play-361,merged,0.0,0.0,0.0,532.0,589.0,532.0,589.0,False,1
2025-06-20T21:04:13,mural-api,mural-api,13896,add/scqm-1020-missing-tool-desc,merged,0.0,0.0,0.0,210.0,852.5,210.0,852.5,False,1
2025-06-20T21:39:21,murally,murally,44398,add/presentation-a11y,merged,0.0,0.0,0.0,513.0,589.0,513.0,589.0,False,1
2025-06-23T05:32:10,murally,murally,44393,feat/ipa-149-add-generate-tab,merged,0.0,0.0,0.0,73.0,589.0,73.0,589.0,False,1
2025-06-23T08:33:49,mural-api,mural-api,13899,fix/en-3323-share-settings,merged,0.0,0.0,0.0,48.0,852.5,48.0,852.5,False,1
2025-06-23T12:28:51,murally,murally,44390,fix/iam-2051-ui-fixes,merged,220.0,0.0,220.0,809.0,589.0,589.0,589.0,False,1
2025-06-23T12:43:23,murally,murally,44394,fix/cwi-1935,failed,0.0,0.0,0.0,402.0,402.0,402.0,402.0,False,1
2025-06-23T13:29:58,murally,murally,44394,fix/cwi-1935,merged,0.0,0.0,0.0,25.0,589.0,25.0,589.0,False,1
2025-06-23T14:42:28,mural-api,mural-api,13902,fix/eh-metrics-naming,merged,0.0,0.0,0.0,70.0,852.5,70.0,852.5,False,1
2025-06-23T15:26:54,mural-api,mural-api,13901,add/en-3327-clear-ws-end-dates-migration,merged,120.5,0.0,120.5,973.0,852.5,852.5,852.5,False,1
2025-06-23T16:04:08,murally,murally,44400,fix/iam-2048-copy-updates,merged,0.0,0.0,0.0,571.0,589.0,571.0,589.0,False,1
2025-06-23T16:54:41,murally,murally,44404,beta-fix/presentation-mode-toolbar,merged,0.0,0.0,0.0,72.0,589.0,72.0,589.0,False,1
2025-06-23T17:07:16,murally,murally,44405,master-fix/conflict-772df10-37bf036,merged,0.0,0.0,0.0,15.0,589.0,15.0,589.0,False,1
2025-06-23T17:30:50,murally,murally,44375,add/mm-handles,merged,0.0,0.0,0.0,510.0,589.0,510.0,589.0,False,1
2025-06-23T19:14:59,murally,murally,44388,fix/global-admins-page-layout,failed,0.0,0.0,0.0,362.0,362.0,362.0,362.0,False,1
2025-06-23T19:27:15,murally,murally,44388,fix/global-admins-page-layout,merged,0.0,0.0,0.0,60.0,589.0,60.0,589.0,False,1
2025-06-23T19:36:14,murally,murally,44356,update/profile-widget-polish,merged,139.0,50.0,89.0,728.0,639.0,589.0,589.0,False,1
2025-06-23T19:47:42,mural-api,mural-api,13866,add/ecomm-109-stripe-latest,merged,0.0,0.0,0.0,54.0,852.5,54.0,852.5,False,1
2025-06-23T20:41:57,murally,murally,44407,fix/arrow-absorption-revisit,merged,53.0,0.0,53.0,642.0,589.0,589.0,589.0,False,1
2025-06-23T20:51:11,murally,murally,44410,add/layers-for-business,merged,0.0,35.0,-35.0,555.0,624.0,555.0,589.0,False,1
2025-06-23T20:51:18,murally,murally,44409,fix/locked-item-theming,merged,583.0,617.0,-34.0,1172.0,1206.0,589.0,589.0,False,1
2025-06-23T21:00:26,murally,murally,44386,fix/iam-2049-save-modal,merged,518.0,658.0,-140.0,1107.0,1247.0,589.0,589.0,False,1
2025-06-23T21:04:07,murally,murally,44255,fix/intro-mural-focus,merged,845.0,1026.0,-181.0,1434.0,1615.0,589.0,589.0,False,1
2025-06-23T22:01:04,murally,murally,44416,beta-fix/play-428-v2,merged,0.0,0.0,0.0,216.0,589.0,216.0,589.0,False,1
2025-06-23T22:28:32,mural-api,mural-api,13889,add/en-3319-ws-requests-bulk,merged,136.5,0.0,136.5,989.0,852.5,852.5,852.5,False,1
2025-06-24T13:01:39,murally,murally,44424,fix/can-7453,merged,0.0,0.0,0.0,41.0,589.0,41.0,589.0,False,1
2025-06-24T15:53:09,murally,murally,44421,remove/unused-compliane-flags-dashbaord,merged,535.0,0.0,535.0,1124.0,589.0,589.0,589.0,False,1
2025-06-24T16:22:17,mural-integrations,mural-integrations,1573,beta-fix/cwi-1954-empty-projects,merged,0.0,0.0,0.0,50.0,50.0,50.0,50.0,False,1
2025-06-24T16:31:24,murally,murally,44425,add/mm-collapse,merged,0.0,0.0,0.0,512.0,589.0,512.0,589.0,False,1
2025-06-24T16:45:00,murally,murally,44418,play-429,merged,0.0,0.0,0.0,523.0,589.0,523.0,589.0,False,1
2025-06-24T16:45:17,murally,murally,44419,fix/outline-nested-styles,merged,409.0,572.0,-163.0,998.0,1161.0,589.0,589.0,False,1
2025-06-24T17:24:30,mural-api,mural-api,13877,remove/room-members-dual-write,merged,186.5,0.0,186.5,1039.0,852.5,852.5,852.5,False,1
2025-06-24T17:57:52,mural-integrations,mural-integrations,1574,beta-fix/cwi-1956-webex-tracking,merged,0.0,0.0,0.0,18.0,50.0,18.0,50.0,False,1
2025-06-24T18:09:15,murally,murally,44431,fix/can-7178,merged,62.0,0.0,62.0,651.0,589.0,589.0,589.0,False,1
2025-06-24T19:27:05,murally,murally,44432,fix/global-admins-page-modal,merged,0.0,0.0,0.0,472.0,589.0,472.0,589.0,False,1
2025-06-24T19:48:58,murally,murally,44436,fix/company-card-regex,merged,0.0,0.0,0.0,524.0,589.0,524.0,589.0,False,1
2025-06-24T20:10:27,murally,murally,44427,add/ignore-npm-linting,merged,0.0,0.0,0.0,486.0,589.0,486.0,589.0,False,1
2025-06-24T21:24:55,murally,murally,44383,add/suppress-onboarding-exp,merged,0.0,0.0,0.0,503.0,589.0,503.0,589.0,False,1
2025-06-24T22:34:22,murally,murally,44415,fix/outline-thumbnail,merged,0.0,0.0,0.0,515.0,589.0,515.0,589.0,False,1
2025-06-25T00:30:09,murally,murally,44441,beta-fix/minor-css-presentation-mode-updates,merged,0.0,0.0,0.0,63.0,589.0,63.0,589.0,False,1
2025-06-25T08:29:48,murally,murally,44349,add/nav-new-settings,merged,172.0,0.0,172.0,761.0,589.0,589.0,589.0,False,1
2025-06-25T11:06:34,murally,murally,44433,feat/me-bugs,merged,192.0,0.0,192.0,781.0,589.0,589.0,589.0,False,1
2025-06-25T12:39:34,mural-api,mural-api,13895,update/cwi-1911,merged,256.5,0.0,256.5,1109.0,852.5,852.5,852.5,False,1
2025-06-25T12:39:38,murally,murally,44438,fix/mm-expand,merged,1237.0,0.0,1237.0,1826.0,589.0,589.0,589.0,False,1
2025-06-25T12:40:25,mural-api,mural-api,13894,add/cwi-1910,merged,3348.5,801.5,2547.0,4201.0,1654.0,852.5,852.5,False,1
2025-06-25T14:58:47,murally,murally,44437,add/max-session-duration-message,merged,429.0,0.0,429.0,1018.0,589.0,589.0,589.0,False,1
2025-06-25T15:25:41,mural-api,mural-api,13897,update/cwi-1921,merged,227.5,0.0,227.5,1080.0,852.5,852.5,852.5,False,1
2025-06-25T15:35:19,murally,murally,44439,feat/two-column-settings,merged,773.0,0.0,773.0,1362.0,589.0,589.0,589.0,False,1
2025-06-25T16:02:03,murally,murally,44445,fix/mm-attachement,merged,0.0,0.0,0.0,546.0,589.0,546.0,589.0,False,1
2025-06-25T16:25:23,murally,murally,44449,beta-fix/remove-enter-full-screen,merged,0.0,0.0,0.0,157.0,589.0,157.0,589.0,False,1
2025-06-25T17:01:59,murally,murally,44450,fix/arrow-selection,merged,139.0,0.0,139.0,728.0,589.0,589.0,589.0,False,1
2025-06-25T17:42:06,murally,murally,44448,add/can-7482,merged,0.0,0.0,0.0,488.0,589.0,488.0,589.0,False,1
2025-06-25T17:57:29,murally,murally,44395,update/cwi-1905,merged,3938.0,0.0,3938.0,4527.0,589.0,589.0,589.0,False,1
2025-06-25T17:58:26,murally,murally,44025,add/can-6211,failed,303.0,532.0,-229.0,892.0,1424.0,589.0,892.0,False,1
2025-06-25T18:26:04,murally,murally,44381,add/salesforce-profile-linkedin-widget,merged,28.0,0.0,28.0,617.0,589.0,589.0,589.0,False,1
2025-06-25T18:56:46,murally,murally,44260,fix/arrow-references,merged,0.0,0.0,0.0,508.0,589.0,508.0,589.0,False,1
2025-06-25T19:06:02,murally,murally,44442,fix/misc-key-warnings,merged,302.0,33.0,269.0,891.0,622.0,589.0,589.0,False,1
2025-06-25T19:06:11,murally,murally,44442,fix/misc-key-warnings,cancelled,0.0,613.0,-613.0,406.0,1019.0,406.0,406.0,False,1
2025-06-25T19:22:31,mural-api,murally,13906,fix/mindmap-invalid-widget-error,merged,254.5,39.0,215.5,1107.0,628.0,852.5,589.0,True,2
2025-06-25T19:22:31,mural-api,mural-api,13906,fix/mindmap-invalid-widget-error,merged,254.5,0.0,254.5,1107.0,852.5,852.5,852.5,True,2
2025-06-25T20:48:41,murally,murally,44454,fix/company-card-resize-overflow,merged,0.0,0.0,0.0,488.0,589.0,488.0,589.0,False,1
2025-06-25T23:16:07,murally,murally,44462,beta-fix/scqm-1084-block-old-mindmap-clients,merged,0.0,0.0,0.0,59.0,589.0,59.0,589.0,False,1
2025-06-26T10:44:41,murally,murally,44456,add/widget-inspector-stuff,merged,0.0,0.0,0.0,541.0,589.0,541.0,589.0,False,1
2025-06-26T11:34:14,murally,murally,44463,beta-fix/add-can-show-mural-tools,merged,0.0,0.0,0.0,563.0,589.0,563.0,589.0,False,1
2025-06-26T12:13:27,mural-api,mural-api,13893,update/cwi-1909,merged,113.5,0.0,113.5,966.0,852.5,852.5,852.5,False,1
2025-06-26T13:36:23,mural-api,mural-api,13921,beta-fix/cwi-1958,merged,76.5,0.0,76.5,929.0,852.5,852.5,852.5,False,1
2025-06-26T13:38:45,murally,murally,44459,fix/mm-swap-direction,merged,214.0,0.0,214.0,803.0,589.0,589.0,589.0,False,1
2025-06-26T14:24:29,murally,murally,44434,add/profile-url,merged,85407.0,0.0,85407.0,85996.0,589.0,589.0,589.0,False,1
2025-06-26T14:29:25,murally,murally,44379,feat/kill-classic,merged,669.0,293.0,376.0,1258.0,882.0,589.0,589.0,False,1
2025-06-26T14:40:39,murally,murally,44447,fix/create-collapsed,merged,794.0,208.0,586.0,1383.0,797.0,589.0,589.0,False,1
2025-06-26T14:56:53,murally,murally,44025,add/can-6211,merged,559.0,0.0,559.0,1148.0,589.0,589.0,589.0,False,1
2025-06-26T17:15:48,murally,murally,44465,fix/can-7449,merged,388.0,0.0,388.0,977.0,589.0,589.0,589.0,False,1
2025-06-26T17:16:06,mural-api,mural-api,13926,add/esc-1666,merged,812.5,0.0,812.5,1665.0,852.5,852.5,852.5,False,1
2025-06-26T17:43:22,murally,murally,44408,update/en-3232-inactive-guest-page-copy,merged,171.0,0.0,171.0,760.0,589.0,589.0,589.0,False,1
2025-06-26T17:47:33,mural-api,mural-api,13920,add/esc-1573-process-data-subject-request,merged,710.5,0.0,710.5,1563.0,852.5,852.5,852.5,False,1
2025-06-26T18:26:51,murally,murally,44367,add/ecom-140-ui-flag,merged,341.0,0.0,341.0,930.0,589.0,589.0,589.0,False,1
2025-06-26T18:27:43,murally,murally,44464,update/findable-table-cells,merged,1141.0,537.0,604.0,1730.0,1126.0,589.0,589.0,False,1
2025-06-26T19:19:12,murally,murally,44468,fix/can-7407,merged,0.0,0.0,0.0,520.0,589.0,520.0,589.0,False,1
2025-06-26T20:18:44,murally,murally,44470,refactor/grid-area-code,merged,0.0,0.0,0.0,516.0,589.0,516.0,589.0,False,1
2025-06-26T21:21:09,murally,murally,44412,feat/ipa-150,merged,413.0,0.0,413.0,1002.0,589.0,589.0,589.0,False,1
