enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-06-18T18:21:39,mural-integrations,mural-integrations,1572,beta-fix/cwi-1930-jira-fields,merged,0.0,0.0,0.0,45.0,50.0,45.0,50.0,False,1
2025-06-18T18:27:30,murally,murally,44374,fix/esc-1661-file-restriction-radio,merged,0.0,0.0,0.0,69.0,593.0,69.0,593.0,False,1
2025-06-18T18:31:48,murally,murally,44335,refactor/remove-react-custom-scrollbars,merged,189.0,335.0,-146.0,782.0,928.0,593.0,593.0,False,1
2025-06-18T18:47:14,murally,murally,44342,feat/global-admins,merged,144.0,2.0,142.0,737.0,595.0,593.0,593.0,False,1
2025-06-18T19:06:18,murally,murally,44376,add/theme-usage-tracking,merged,275.0,0.0,275.0,868.0,593.0,593.0,593.0,False,1
2025-06-18T19:14:08,murally,murally,44373,beta-fix/right-widget-hover-bar-bbox,merged,0.0,123.0,-123.0,412.0,716.0,412.0,593.0,False,1
2025-06-18T19:27:33,murally,murally,44365,add/esc-1658,merged,188.0,0.0,188.0,781.0,593.0,593.0,593.0,False,1
2025-06-18T20:00:27,murally,murally,44350,add/iam-1966,merged,0.0,0.0,0.0,555.0,593.0,555.0,593.0,False,1
2025-06-18T20:56:42,murally,murally,44380,fix/planner-verify-shortcut,merged,0.0,0.0,0.0,528.0,593.0,528.0,593.0,False,1
2025-06-18T21:47:07,mural-api,mural-api,13848,fix/get-async-download-url,merged,0.0,0.0,0.0,37.0,861.5,37.0,861.5,False,1
2025-06-19T12:21:36,murally,murally,44378,fix/can-7467,merged,0.0,0.0,0.0,542.0,593.0,542.0,593.0,False,1
2025-06-19T13:29:55,mural-api,mural-api,13879,beta-fix/hubs,merged,130.5,0.0,130.5,992.0,861.5,861.5,861.5,False,1
2025-06-19T13:44:33,mural-render,mural-render,1381,add/can-7469,merged,671.0,0.0,671.0,734.0,63.0,63.0,63.0,False,1
2025-06-19T13:49:45,murally,murally,44372,add/workspace-to-asana-task,merged,5884.0,0.0,5884.0,6477.0,593.0,593.0,593.0,False,1
2025-06-19T13:50:19,murally,murally,44370,update/cwi-1917,merged,1162.0,559.0,603.0,1755.0,1152.0,593.0,593.0,False,1
2025-06-19T14:51:26,murally,murally,44347,update/ai-toast-large-request-message,failed,0.0,0.0,0.0,402.0,593.0,402.0,593.0,False,1
2025-06-19T15:05:11,murally,murally,44347,update/ai-toast-large-request-message,merged,0.0,0.0,0.0,71.0,593.0,71.0,593.0,False,1
2025-06-19T18:02:08,murally,murally,44387,beta-fix/improve-dev-addon,merged,0.0,0.0,0.0,47.0,593.0,47.0,593.0,False,1
2025-06-19T18:31:58,mural-api,mural-api,13838,add/svg-support,merged,259.5,0.0,259.5,1121.0,861.5,861.5,861.5,False,1
2025-06-20T05:04:01,mural-api,mural-api,13825,fix/add-schedule-to-async,merged,0.0,0.0,0.0,54.0,861.5,54.0,861.5,False,1
2025-06-20T13:48:19,murally,murally,44389,fix/sign-in-title-update,merged,0.0,0.0,0.0,501.0,593.0,501.0,593.0,False,1
2025-06-20T15:30:35,mural-api,mural-api,13876,add/profile-widget-audit,merged,78.5,0.0,78.5,940.0,861.5,861.5,861.5,False,1
2025-06-20T15:58:18,murally,murally,44385,remove/scqm-1069-workshop-builder-flag,merged,448.0,0.0,448.0,1041.0,593.0,593.0,593.0,False,1
2025-06-20T17:13:06,mural-api,mural-api,13881,update/visibility-suggest-title-dropdown,merged,143.5,0.0,143.5,1005.0,861.5,861.5,861.5,False,1
2025-06-20T17:51:33,mural-api,mural-api,13882,scqm-1047-ai-theme-feature-flag,merged,112.5,0.0,112.5,974.0,861.5,861.5,861.5,False,1
2025-06-20T18:31:24,murally,murally,44377,fix/cyoa-permissions,merged,0.0,0.0,0.0,503.0,593.0,503.0,593.0,False,1
2025-06-20T18:53:11,mural-render,mural-render,1382,fix/can-7107,merged,0.0,0.0,0.0,50.0,63.0,50.0,63.0,False,1
2025-06-20T19:39:27,mural-api,mural-api,13900,fix/async-report-event-name,merged,0.0,0.0,0.0,48.0,861.5,48.0,861.5,False,1
2025-06-20T20:31:03,murally,murally,44392,feat/ipa-148-add-feature-flag,merged,0.0,0.0,0.0,25.0,593.0,25.0,593.0,False,1
2025-06-20T20:58:37,murally,murally,44402,play-361,merged,0.0,0.0,0.0,532.0,593.0,532.0,593.0,False,1
2025-06-20T21:04:13,mural-api,mural-api,13896,add/scqm-1020-missing-tool-desc,merged,0.0,0.0,0.0,210.0,861.5,210.0,861.5,False,1
2025-06-20T21:39:21,murally,murally,44398,add/presentation-a11y,merged,0.0,0.0,0.0,513.0,593.0,513.0,593.0,False,1
2025-06-23T05:32:10,murally,murally,44393,feat/ipa-149-add-generate-tab,merged,0.0,0.0,0.0,73.0,593.0,73.0,593.0,False,1
2025-06-23T08:33:49,mural-api,mural-api,13899,fix/en-3323-share-settings,merged,0.0,0.0,0.0,48.0,861.5,48.0,861.5,False,1
2025-06-23T12:28:51,murally,murally,44390,fix/iam-2051-ui-fixes,merged,216.0,0.0,216.0,809.0,593.0,593.0,593.0,False,1
2025-06-23T12:43:23,murally,murally,44394,fix/cwi-1935,failed,0.0,0.0,0.0,402.0,593.0,402.0,593.0,False,1
2025-06-23T13:29:58,murally,murally,44394,fix/cwi-1935,merged,0.0,0.0,0.0,25.0,593.0,25.0,593.0,False,1
2025-06-23T14:42:28,mural-api,mural-api,13902,fix/eh-metrics-naming,merged,0.0,0.0,0.0,70.0,861.5,70.0,861.5,False,1
2025-06-23T15:26:54,mural-api,mural-api,13901,add/en-3327-clear-ws-end-dates-migration,merged,111.5,0.0,111.5,973.0,861.5,861.5,861.5,False,1
2025-06-23T16:04:08,murally,murally,44400,fix/iam-2048-copy-updates,merged,0.0,0.0,0.0,571.0,593.0,571.0,593.0,False,1
2025-06-23T16:54:41,murally,murally,44404,beta-fix/presentation-mode-toolbar,merged,0.0,0.0,0.0,72.0,593.0,72.0,593.0,False,1
2025-06-23T17:07:16,murally,murally,44405,master-fix/conflict-772df10-37bf036,merged,0.0,0.0,0.0,15.0,593.0,15.0,593.0,False,1
2025-06-23T17:30:50,murally,murally,44375,add/mm-handles,merged,0.0,0.0,0.0,510.0,593.0,510.0,593.0,False,1
2025-06-23T19:14:59,murally,murally,44388,fix/global-admins-page-layout,failed,0.0,0.0,0.0,362.0,593.0,362.0,593.0,False,1
2025-06-23T19:27:15,murally,murally,44388,fix/global-admins-page-layout,merged,0.0,0.0,0.0,60.0,593.0,60.0,593.0,False,1
2025-06-23T19:36:14,murally,murally,44356,update/profile-widget-polish,merged,135.0,54.0,81.0,728.0,647.0,593.0,593.0,False,1
2025-06-23T19:47:42,mural-api,mural-api,13866,add/ecomm-109-stripe-latest,merged,0.0,0.0,0.0,54.0,861.5,54.0,861.5,False,1
2025-06-23T20:41:57,murally,murally,44407,fix/arrow-absorption-revisit,merged,49.0,0.0,49.0,642.0,593.0,593.0,593.0,False,1
2025-06-23T20:51:11,murally,murally,44410,add/layers-for-business,merged,0.0,39.0,-39.0,555.0,632.0,555.0,593.0,False,1
2025-06-23T20:51:18,murally,murally,44409,fix/locked-item-theming,merged,579.0,625.0,-46.0,1172.0,1218.0,593.0,593.0,False,1
2025-06-23T21:00:26,murally,murally,44386,fix/iam-2049-save-modal,merged,514.0,670.0,-156.0,1107.0,1263.0,593.0,593.0,False,1
2025-06-23T21:04:07,murally,murally,44255,fix/intro-mural-focus,merged,841.0,1042.0,-201.0,1434.0,1635.0,593.0,593.0,False,1
2025-06-23T22:01:04,murally,murally,44416,beta-fix/play-428-v2,merged,0.0,0.0,0.0,216.0,593.0,216.0,593.0,False,1
2025-06-23T22:28:32,mural-api,mural-api,13889,add/en-3319-ws-requests-bulk,merged,127.5,0.0,127.5,989.0,861.5,861.5,861.5,False,1
2025-06-24T13:01:39,murally,murally,44424,fix/can-7453,merged,0.0,0.0,0.0,41.0,593.0,41.0,593.0,False,1
2025-06-24T15:53:09,murally,murally,44421,remove/unused-compliane-flags-dashbaord,merged,531.0,0.0,531.0,1124.0,593.0,593.0,593.0,False,1
2025-06-24T16:22:17,mural-integrations,mural-integrations,1573,beta-fix/cwi-1954-empty-projects,merged,0.0,0.0,0.0,50.0,50.0,50.0,50.0,False,1
2025-06-24T16:31:24,murally,murally,44425,add/mm-collapse,merged,0.0,0.0,0.0,512.0,593.0,512.0,593.0,False,1
2025-06-24T16:45:00,murally,murally,44418,play-429,merged,0.0,0.0,0.0,523.0,593.0,523.0,593.0,False,1
2025-06-24T16:45:17,murally,murally,44419,fix/outline-nested-styles,merged,405.0,576.0,-171.0,998.0,1169.0,593.0,593.0,False,1
2025-06-24T17:24:30,mural-api,mural-api,13877,remove/room-members-dual-write,merged,177.5,0.0,177.5,1039.0,861.5,861.5,861.5,False,1
2025-06-24T17:46:25,mural-integrations,mural-integrations,1574,beta-fix/cwi-1956-webex-tracking,merged,655.0,0.0,655.0,705.0,50.0,50.0,50.0,False,1
2025-06-24T17:57:52,mural-integrations,mural-integrations,1574,beta-fix/cwi-1956-webex-tracking,merged,0.0,0.0,0.0,18.0,50.0,18.0,50.0,False,1
2025-06-24T18:09:15,murally,murally,44431,fix/can-7178,merged,58.0,0.0,58.0,651.0,593.0,593.0,593.0,False,1
2025-06-24T19:27:05,murally,murally,44432,fix/global-admins-page-modal,merged,0.0,0.0,0.0,472.0,593.0,472.0,593.0,False,1
2025-06-24T19:48:58,murally,murally,44436,fix/company-card-regex,merged,0.0,0.0,0.0,524.0,593.0,524.0,593.0,False,1
2025-06-24T20:10:27,murally,murally,44427,add/ignore-npm-linting,merged,0.0,0.0,0.0,486.0,593.0,486.0,593.0,False,1
2025-06-24T21:24:55,murally,murally,44383,add/suppress-onboarding-exp,merged,0.0,0.0,0.0,503.0,593.0,503.0,593.0,False,1
2025-06-24T22:34:22,murally,murally,44415,fix/outline-thumbnail,merged,0.0,0.0,0.0,515.0,593.0,515.0,593.0,False,1
2025-06-25T00:30:09,murally,murally,44441,beta-fix/minor-css-presentation-mode-updates,merged,0.0,0.0,0.0,63.0,593.0,63.0,593.0,False,1
2025-06-25T08:29:48,murally,murally,44349,add/nav-new-settings,merged,168.0,0.0,168.0,761.0,593.0,593.0,593.0,False,1
2025-06-25T11:06:34,murally,murally,44433,feat/me-bugs,merged,188.0,0.0,188.0,781.0,593.0,593.0,593.0,False,1
2025-06-25T12:39:34,mural-api,mural-api,13895,update/cwi-1911,merged,247.5,0.0,247.5,1109.0,861.5,861.5,861.5,False,1
2025-06-25T12:39:38,murally,murally,44438,fix/mm-expand,merged,1233.0,0.0,1233.0,1826.0,593.0,593.0,593.0,False,1
2025-06-25T12:40:25,mural-api,mural-api,13894,add/cwi-1910,merged,3339.5,810.5,2529.0,4201.0,1672.0,861.5,861.5,False,1
2025-06-25T14:58:47,murally,murally,44437,add/max-session-duration-message,merged,425.0,0.0,425.0,1018.0,593.0,593.0,593.0,False,1
2025-06-25T15:25:41,mural-api,mural-api,13897,update/cwi-1921,merged,218.5,0.0,218.5,1080.0,861.5,861.5,861.5,False,1
2025-06-25T15:35:19,murally,murally,44439,feat/two-column-settings,merged,769.0,0.0,769.0,1362.0,593.0,593.0,593.0,False,1
2025-06-25T16:02:03,murally,murally,44445,fix/mm-attachement,merged,0.0,0.0,0.0,546.0,593.0,546.0,593.0,False,1
2025-06-25T16:14:18,murally,murally,44443,fix/see-all-muralmenu-share,merged,692798.0,0.0,692798.0,693391.0,593.0,593.0,593.0,False,1
2025-06-25T16:14:42,murally,murally,44444,update/dashboard-contentitems-wkspce-context,merged,691871.0,569.0,691302.0,692464.0,1162.0,593.0,593.0,False,1
2025-06-25T16:25:23,murally,murally,44449,beta-fix/remove-enter-full-screen,merged,0.0,521.0,-521.0,157.0,1114.0,157.0,593.0,False,1
2025-06-25T17:01:59,murally,murally,44450,fix/arrow-selection,merged,135.0,0.0,135.0,728.0,593.0,593.0,593.0,False,1
2025-06-25T17:42:06,murally,murally,44448,add/can-7482,merged,0.0,0.0,0.0,488.0,593.0,488.0,593.0,False,1
2025-06-25T17:57:29,murally,murally,44395,update/cwi-1905,merged,3934.0,0.0,3934.0,4527.0,593.0,593.0,593.0,False,1
2025-06-25T17:58:26,murally,murally,44025,add/can-6211,failed,299.0,536.0,-237.0,892.0,1129.0,593.0,593.0,False,1
2025-06-25T18:26:04,murally,murally,44381,add/salesforce-profile-linkedin-widget,merged,24.0,0.0,24.0,617.0,593.0,593.0,593.0,False,1
2025-06-25T18:56:46,murally,murally,44260,fix/arrow-references,merged,0.0,0.0,0.0,508.0,593.0,508.0,593.0,False,1
2025-06-25T19:06:02,murally,murally,44442,fix/misc-key-warnings,cancelled,0.0,37.0,-37.0,415.0,630.0,415.0,593.0,False,1
2025-06-25T19:06:11,murally,murally,44442,fix/misc-key-warnings,merged,289.0,621.0,-332.0,882.0,1214.0,593.0,593.0,False,1
2025-06-25T19:22:31,mural-api,murally,13906,fix/mindmap-invalid-widget-error,merged,245.5,234.0,11.5,1107.0,827.0,861.5,593.0,True,2
2025-06-25T19:22:31,mural-api,mural-api,13906,fix/mindmap-invalid-widget-error,merged,245.5,0.0,245.5,1107.0,861.5,861.5,861.5,True,2
2025-06-25T20:48:41,murally,murally,44454,fix/company-card-resize-overflow,merged,0.0,0.0,0.0,488.0,593.0,488.0,593.0,False,1
2025-06-25T23:16:07,murally,murally,44462,beta-fix/scqm-1084-block-old-mindmap-clients,merged,0.0,0.0,0.0,59.0,593.0,59.0,593.0,False,1
2025-06-26T10:44:41,murally,murally,44456,add/widget-inspector-stuff,merged,0.0,0.0,0.0,541.0,593.0,541.0,593.0,False,1
2025-06-26T11:34:14,murally,murally,44463,beta-fix/add-can-show-mural-tools,merged,0.0,0.0,0.0,563.0,593.0,563.0,593.0,False,1
2025-06-26T12:13:27,mural-api,mural-api,13893,update/cwi-1909,merged,104.5,0.0,104.5,966.0,861.5,861.5,861.5,False,1
2025-06-26T13:36:23,mural-api,mural-api,13921,beta-fix/cwi-1958,merged,67.5,0.0,67.5,929.0,861.5,861.5,861.5,False,1
2025-06-26T13:38:45,murally,murally,44459,fix/mm-swap-direction,merged,210.0,0.0,210.0,803.0,593.0,593.0,593.0,False,1
2025-06-26T14:24:29,murally,murally,44434,add/profile-url,merged,85403.0,0.0,85403.0,85996.0,593.0,593.0,593.0,False,1
2025-06-26T14:29:25,murally,murally,44379,feat/kill-classic,merged,665.0,297.0,368.0,1258.0,890.0,593.0,593.0,False,1
2025-06-26T14:40:39,murally,murally,44447,fix/create-collapsed,merged,790.0,216.0,574.0,1383.0,809.0,593.0,593.0,False,1
2025-06-26T14:56:53,murally,murally,44025,add/can-6211,merged,555.0,0.0,555.0,1148.0,593.0,593.0,593.0,False,1
2025-06-26T17:15:48,murally,murally,44465,fix/can-7449,merged,384.0,0.0,384.0,977.0,593.0,593.0,593.0,False,1
2025-06-26T17:16:06,mural-api,mural-api,13926,add/esc-1666,merged,803.5,0.0,803.5,1665.0,861.5,861.5,861.5,False,1
2025-06-26T17:43:22,murally,murally,44408,update/en-3232-inactive-guest-page-copy,merged,167.0,0.0,167.0,760.0,593.0,593.0,593.0,False,1
2025-06-26T17:47:33,mural-api,mural-api,13920,add/esc-1573-process-data-subject-request,merged,701.5,0.0,701.5,1563.0,861.5,861.5,861.5,False,1
2025-06-26T18:26:51,murally,murally,44367,add/ecom-140-ui-flag,merged,337.0,0.0,337.0,930.0,593.0,593.0,593.0,False,1
2025-06-26T18:27:43,murally,murally,44464,update/findable-table-cells,merged,1137.0,541.0,596.0,1730.0,1134.0,593.0,593.0,False,1
2025-06-26T19:19:12,murally,murally,44468,fix/can-7407,merged,0.0,0.0,0.0,520.0,593.0,520.0,593.0,False,1
2025-06-26T20:18:44,murally,murally,44470,refactor/grid-area-code,merged,0.0,0.0,0.0,516.0,593.0,516.0,593.0,False,1
2025-06-26T21:21:09,murally,murally,44412,feat/ipa-150,merged,409.0,0.0,409.0,1002.0,593.0,593.0,593.0,False,1
2025-06-27T00:17:50,murally,murally,44457,add/iam-2018-logs,merged,172.0,0.0,172.0,765.0,593.0,593.0,593.0,False,1
2025-06-27T01:11:50,murally,murally,44461,add/iam-2054-warning,merged,0.0,0.0,0.0,592.0,593.0,592.0,593.0,False,1
2025-06-27T01:12:02,mural-api,mural-api,13919,add/iam-2054-blacklisted-err,merged,560.5,0.0,560.5,1422.0,861.5,861.5,861.5,False,1
2025-06-27T10:16:52,mural-api,mural-api,13918,fix/en-3334-business-guests,merged,76.5,0.0,76.5,938.0,861.5,861.5,861.5,False,1
2025-06-27T10:17:14,mural-api,mural-api,13912,feat/en-3325-chunk,merged,967.5,839.5,128.0,1829.0,1701.0,861.5,861.5,False,1
2025-06-27T12:11:27,mural-api,mural-api,13888,update/guest-reactivation-email,merged,1940.5,0.0,1940.5,2802.0,861.5,861.5,861.5,False,1
2025-06-27T15:13:36,murally,murally,44458,add/en-3111-guest-reactivate-change-text,merged,131.0,0.0,131.0,724.0,593.0,593.0,593.0,False,1
2025-06-27T15:32:14,mural-api,mural-api,13908,remove/chat-disabled-from-db,merged,93.5,0.0,93.5,955.0,861.5,861.5,861.5,False,1
2025-06-27T18:03:04,murally,murally,44481,fix/global-admins-modal-blocked-state,merged,0.0,0.0,0.0,19.0,593.0,19.0,593.0,False,1
2025-06-27T19:37:01,murally,murally,44483,beta-fix/cwi-1963,merged,0.0,0.0,0.0,35.0,593.0,35.0,593.0,False,1
2025-06-27T19:50:28,mural-api,mural-api,13928,fix/update-params-dbx,merged,0.0,0.0,0.0,23.0,861.5,23.0,861.5,False,1
2025-06-27T20:10:49,murally,murally,44452,update/cwi-1929-limit-limited-members,merged,0.0,0.0,0.0,16.0,593.0,16.0,593.0,False,1
2025-06-27T20:12:20,mural-api,mural-api,13917,refactor/room-member-cleanup,merged,39.5,0.0,39.5,901.0,861.5,861.5,861.5,False,1
2025-06-27T20:37:22,murally,murally,44475,add/sidebar-tests,merged,0.0,0.0,0.0,583.0,593.0,583.0,593.0,False,1
2025-06-30T12:52:21,murally,murally,44477,add/cwi-1961,merged,0.0,0.0,0.0,587.0,593.0,587.0,593.0,False,1
2025-06-30T13:32:03,murally,murally,44466,add/scqm-1048-ai-rewrite-preview-mode,merged,0.0,0.0,0.0,492.0,593.0,492.0,593.0,False,1
2025-06-30T15:37:01,murally,murally,44473,tracking/scqm-960-theme-feedback,merged,49.0,0.0,49.0,642.0,593.0,593.0,593.0,False,1
2025-06-30T15:45:30,mural-api,mural-api,13910,add/scqm-1035-datadog-evals,merged,114.5,0.0,114.5,976.0,861.5,861.5,861.5,False,1
2025-06-30T16:14:08,murally,murally,44403,fix/share-template-tech-debt,merged,0.0,0.0,0.0,520.0,593.0,520.0,593.0,False,1
2025-06-30T16:54:27,murally,murally,44472,add/can-7483,merged,0.0,0.0,0.0,539.0,593.0,539.0,593.0,False,1
2025-06-30T17:24:59,murally,murally,44488,add/cwi-1942-diagram-flag,merged,63.0,0.0,63.0,656.0,593.0,593.0,593.0,False,1
2025-06-30T18:12:24,mural-api,mural-api,13931,add/iam-2016-config-flag,merged,154.5,0.0,154.5,1016.0,861.5,861.5,861.5,False,1
2025-06-30T18:40:00,murally,murally,44489,update/mermaid-undo-redo,merged,0.0,0.0,0.0,521.0,593.0,521.0,593.0,False,1
2025-06-30T18:44:10,murally,murally,44490,add/comments-to-typeguards,merged,161.0,343.0,-182.0,754.0,936.0,593.0,593.0,False,1
2025-06-30T20:38:12,murally,murally,44384,add/engage-921,merged,31.0,0.0,31.0,624.0,593.0,593.0,593.0,False,1
2025-06-30T21:14:03,murally,murally,44486,fix/async-reports-calendar-filter,merged,179.0,0.0,179.0,772.0,593.0,593.0,593.0,False,1
2025-07-01T12:46:02,murally,murally,44476,add/can-7502,merged,42.0,0.0,42.0,635.0,593.0,593.0,593.0,False,1
2025-07-01T15:21:58,murally,murally,44478,fix/hover-handler,merged,0.0,0.0,0.0,518.0,593.0,518.0,593.0,False,1
2025-07-01T15:23:08,mural-api,mural-api,13924,update/add-videos-to-templates-upsert,failed,563.5,0.0,563.5,1425.0,861.5,861.5,861.5,False,1
2025-07-01T16:27:11,mural-api,mural-api,13924,update/add-videos-to-templates-upsert,merged,0.0,0.0,0.0,49.0,861.5,49.0,861.5,False,1
2025-07-01T16:35:28,pdf-import,pdf-import,56,add/cli-entrypoint,merged,0.0,0.0,0.0,47.0,47.0,47.0,47.0,False,1
2025-07-01T16:52:04,murally,murally,44496,add/room-mural-filter-test,merged,0.0,0.0,0.0,533.0,593.0,533.0,593.0,False,1
2025-07-01T17:03:44,murally,murally,44487,add/grid-systems,merged,0.0,0.0,0.0,488.0,593.0,488.0,593.0,False,1
2025-07-01T17:15:41,mural-api,mural-api,13940,add/bc-1072-public-api-timer,merged,0.0,0.0,0.0,29.0,861.5,29.0,861.5,False,1
2025-07-01T17:47:49,murally,murally,44498,can-7508,merged,0.0,0.0,0.0,527.0,593.0,527.0,593.0,False,1
2025-07-01T17:53:38,murally,murally,44500,fix/can-7509,merged,76.0,244.0,-168.0,669.0,837.0,593.0,593.0,False,1
2025-07-01T18:29:28,murally,murally,44435,add/scqm-965-ai-chat-perf-updates,merged,0.0,0.0,0.0,540.0,593.0,540.0,593.0,False,1
2025-07-02T12:52:35,murally,murally,44485,fix/can-7414,merged,18.0,0.0,18.0,611.0,593.0,593.0,593.0,False,1
2025-07-02T12:57:15,murally,murally,44509,fix/can-7443,merged,478.0,313.0,165.0,1071.0,906.0,593.0,593.0,False,1
2025-07-02T14:00:36,murally,murally,44494,add/esc-1574-data-subject-requests,merged,195.0,0.0,195.0,788.0,593.0,593.0,593.0,False,1
2025-07-02T14:41:24,mural-render,mural-render,1387,fix/mm-handler-zoom,merged,0.0,0.0,0.0,35.0,63.0,35.0,63.0,False,1
2025-07-02T15:43:57,murally,murally,44495,chore/remove-admin-package,failed,0.0,0.0,0.0,38.0,593.0,38.0,593.0,False,1
2025-07-02T18:32:37,mural-render,mural-render,1388,revert-1387-fix/mm-handler-zoom,merged,10.0,0.0,10.0,73.0,63.0,63.0,63.0,False,1
2025-07-02T19:42:09,murally,murally,44382,feat/kill-classic-2,merged,3.0,0.0,3.0,596.0,593.0,593.0,593.0,False,1
2025-07-02T19:47:41,murally,murally,44495,chore/remove-admin-package,merged,184.0,261.0,-77.0,777.0,854.0,593.0,593.0,False,1
2025-07-02T21:56:12,mural-api,mural-api,13884,update/delete-comments-permission-v2,merged,160.5,0.0,160.5,1022.0,861.5,861.5,861.5,False,1
2025-07-03T09:27:11,murally,murally,44521,fix/can-7516-take-two,merged,0.0,0.0,0.0,21.0,593.0,21.0,593.0,False,1
2025-07-03T15:03:15,mural-api,mural-api,13942,add/import-unzip,merged,49.5,0.0,49.5,911.0,861.5,861.5,861.5,False,1
2025-07-03T16:07:01,mural-api,mural-api,13955,add/bc-1073-public-api-private-session,merged,0.0,0.0,0.0,630.0,861.5,630.0,861.5,False,1
2025-07-03T16:23:13,murally,murally,44444,update/dashboard-contentitems-wkspce-context,merged,160.0,0.0,160.0,753.0,593.0,593.0,593.0,False,1
2025-07-03T16:38:41,murally,murally,44443,fix/see-all-muralmenu-share,merged,135.0,0.0,135.0,728.0,593.0,593.0,593.0,False,1
2025-07-03T16:57:45,murally,murally,44527,fix/disable-flaky-jira-tests,failed,184.0,0.0,184.0,777.0,593.0,593.0,593.0,False,1
2025-07-03T18:04:14,murally,murally,44493,add/engage-1025,merged,245.0,0.0,245.0,838.0,593.0,593.0,593.0,False,1
2025-07-03T18:19:55,mural-api,murally,13956,add/iam-2027-feature-flag,merged,30.5,0.0,30.5,892.0,593.0,861.5,593.0,True,2
2025-07-03T18:19:55,mural-api,mural-api,13956,add/iam-2027-feature-flag,merged,30.5,0.0,30.5,892.0,861.5,861.5,861.5,True,2
2025-07-03T18:40:01,murally,murally,44361,fix/ws-admin-performance,merged,412.0,0.0,412.0,1005.0,593.0,593.0,593.0,False,1
2025-07-03T18:45:30,murally,murally,44513,feat/en-3337-polish-feature-parity,merged,588.0,264.0,324.0,1181.0,857.0,593.0,593.0,False,1
2025-07-03T18:48:16,murally,murally,44517,add/can-7513,failed,1074.0,691.0,383.0,1667.0,1284.0,593.0,593.0,False,1
